Downloaded from https://www.gurufocus.com,2023-05-27,
2002-03-13,5.95,8.18
2002-03-12,5.96,8.76
2002-03-11,5.96,8.36
2002-03-08,5.95,8.58
2002-03-07,5.88,7.10
2002-03-06,5.74,3.24
2002-03-05,5.70,2.70
2002-03-04,5.71,2.88
2002-03-01,5.70,4.59
2002-02-28,5.61,1.81
2002-02-27,5.56,0.91
2002-02-26,5.63,0.18
2002-02-25,5.56,-1.77
2002-02-22,5.55,-2.97
2002-02-21,5.58,-2.11
2002-02-20,5.60,-1.06
2002-02-19,5.61,-1.06
2002-02-15,5.58,-2.28
2002-02-14,5.64,0.00
2002-02-13,5.72,1.78
2002-02-12,5.69,1.61
2002-02-11,5.63,1.44
2002-02-08,5.60,-0.36
2002-02-07,5.64,0.53
2002-02-06,5.61,0.00
2002-02-05,5.56,-0.36
2002-02-04,5.57,-0.54
2002-02-01,5.63,1.44
2002-01-31,5.68,0.53
2002-01-30,5.64,-0.70
2002-01-29,5.63,-2.60
2002-01-28,5.72,-0.52
2002-01-25,5.72,-0.17
2002-01-24,5.71,-1.21
2002-01-23,5.73,-0.52
2002-01-22,5.62,-1.58
2002-01-18,5.59,0.36
2002-01-17,5.65,0.18
2002-01-16,5.58,-2.28
2002-01-15,5.56,-3.14
2002-01-14,5.62,-2.09
2002-01-11,5.60,-1.23
2002-01-10,5.64,0.71
2002-01-09,5.76,4.16
2002-01-08,5.77,4.53
2002-01-07,5.76,4.73
2002-01-04,5.87,5.58
2002-01-03,5.83,3.74
2002-01-02,5.86,7.33
2001-12-31,5.74,2.68
2001-12-28,5.82,4.11
2001-12-27,5.78,3.58
2001-12-26,5.84,5.42
2001-12-24,5.81,5.25
2001-12-21,5.76,4.16
2001-12-20,5.73,3.24
2001-12-19,5.73,2.14
2001-12-18,5.81,3.94
2001-12-17,5.91,5.72
2001-12-14,5.89,5.18
2001-12-13,5.81,3.01
2001-12-12,5.74,0.70
2001-12-11,5.83,2.10
2001-12-10,5.86,2.63
2001-12-07,5.90,4.06
2001-12-06,5.72,0.70
2001-12-05,5.61,-2.60
2001-12-04,5.43,-7.02
2001-12-03,5.49,-5.67
2001-11-30,5.54,-4.15
2001-11-29,5.52,-5.48
2001-11-28,5.63,-3.92
2001-11-27,5.64,-4.24
2001-11-26,5.66,-3.41
2001-11-23,5.65,-3.75
2001-11-21,5.59,-5.73
2001-11-20,5.50,-7.72
2001-11-19,5.42,-9.21
2001-11-16,5.52,-7.07
2001-11-15,5.41,-9.38
2001-11-14,5.20,-13.48
2001-11-13,5.10,-15.56
2001-11-09,5.05,-16.67
2001-11-08,5.03,-17.41
2001-11-07,4.95,-19.12
2001-11-06,5.05,-17.48
2001-11-05,5.06,-16.91
2001-11-02,5.14,-14.48
2001-11-01,5.00,-16.67
2001-10-31,5.05,-16.11
2001-10-30,5.21,-12.88
2001-10-29,5.24,-12.08
2001-10-26,5.27,-11.58
2001-10-25,5.28,-11.56
2001-10-24,5.32,-10.29
2001-10-23,5.40,-8.32
2001-10-22,5.38,-9.58
2001-10-19,5.39,-9.87
2001-10-18,5.34,-11.00
2001-10-17,5.35,-10.83
2001-10-16,5.38,-11.22
2001-10-15,5.40,-10.74
2001-10-12,5.45,-9.92
2001-10-11,5.45,-10.07
2001-10-10,5.38,-11.51
2001-10-09,5.42,-11.29
2001-10-05,5.34,-13.45
2001-10-04,5.33,-14.17
2001-10-03,5.34,-13.87
2001-10-02,5.36,-13.27
2001-10-01,5.39,-12.07
2001-09-28,5.45,-11.24
2001-09-27,5.46,-11.22
2001-09-26,5.52,-9.80
2001-09-25,5.60,-9.09
2001-09-24,5.61,-9.22
2001-09-21,5.62,-9.06
2001-09-20,5.67,-8.99
2001-09-19,5.59,-9.55
2001-09-18,5.59,-9.84
2001-09-17,5.44,-11.69
2001-09-14,5.38,-11.66
2001-09-13,5.41,-9.98
2001-09-10,5.50,-8.18
2001-09-07,5.45,-9.47
2001-09-06,5.50,-8.18
2001-09-05,5.57,-6.23
2001-09-04,5.59,-6.05
2001-08-31,5.47,-8.22
2001-08-30,5.45,-9.62
2001-08-29,5.44,-9.93
2001-08-28,5.49,-8.65
2001-08-27,5.56,-6.71
2001-08-24,5.54,-7.05
2001-08-23,5.50,-7.87
2001-08-22,5.53,-7.99
2001-08-21,5.54,-7.97
2001-08-20,5.55,-7.50
2001-08-17,5.51,-8.47
2001-08-16,5.58,-7.77
2001-08-15,5.62,-6.64
2001-08-14,5.61,-6.50
2001-08-13,5.60,-7.28
2001-08-10,5.61,-6.50
2001-08-09,5.64,-6.31
2001-08-08,5.61,-6.97
2001-08-07,5.71,-5.78
2001-08-06,5.70,-5.47
2001-08-03,5.70,-5.79
2001-08-02,5.68,-6.73
2001-08-01,5.63,-7.55
2001-07-31,5.61,-8.48
2001-07-30,5.63,-8.01
2001-07-27,5.65,-7.38
2001-07-26,5.71,-7.00
2001-07-25,5.70,-7.17
2001-07-24,5.64,-8.29
2001-07-23,5.66,-7.52
2001-07-20,5.67,-7.80
2001-07-19,5.66,-10.02
2001-07-18,5.65,-10.17
2001-07-17,5.74,-8.89
2001-07-16,5.74,-8.01
2001-07-13,5.79,-5.85
2001-07-12,5.80,-6.90
2001-07-11,5.84,-6.26
2001-07-10,5.83,-6.42
2001-07-09,5.87,-5.78
2001-07-06,5.92,-5.58
2001-07-05,5.94,-4.35
2001-07-03,5.90,-5.14
2001-07-02,5.86,-6.39
2001-06-29,5.91,-5.29
2001-06-28,5.85,-7.58
2001-06-27,5.77,-8.56
2001-06-26,5.78,-8.83
2001-06-25,5.72,-10.34
2001-06-22,5.70,-9.95
2001-06-21,5.77,-8.70
2001-06-20,5.80,-7.20
2001-06-19,5.82,-6.73
2001-06-18,5.84,-5.96
2001-06-15,5.83,-6.87
2001-06-14,5.80,-7.20
2001-06-13,5.81,-7.78
2001-06-12,5.81,-6.74
2001-06-11,5.85,-6.55
2001-06-08,5.90,-5.60
2001-06-07,5.89,-5.91
2001-06-06,5.83,-7.17
2001-06-05,5.85,-6.85
2001-06-04,5.87,-6.97
2001-06-01,5.89,-6.95
2001-05-31,5.95,-7.32
2001-05-30,6.04,-7.08
2001-05-29,6.05,-6.20
2001-05-25,6.04,-7.08
2001-05-24,6.04,-8.62
2001-05-23,5.95,-9.57
2001-05-22,5.95,-9.57
2001-05-21,5.92,-10.84
2001-05-18,5.93,-10.96
2001-05-17,5.96,-9.42
2001-05-16,6.01,-7.82
2001-05-15,6.03,-8.08
2001-05-14,5.99,-9.52
2001-05-11,6.02,-7.95
2001-05-10,5.86,-10.67
2001-05-09,5.76,-13.25
2001-05-08,5.81,-13.15
2001-05-07,5.78,-12.56
2001-05-04,5.77,-12.44
2001-05-03,5.75,-11.40
2001-05-02,5.83,-8.76
2001-05-01,5.87,-7.27
2001-04-30,5.92,-6.18
2001-04-27,5.94,-6.31
2001-04-26,5.82,-7.32
2001-04-25,5.91,-5.74
2001-04-24,5.87,-5.32
2001-04-23,5.84,-5.19
2001-04-20,5.92,-3.90
2001-04-19,5.91,-4.37
2001-04-18,5.79,-7.51
2001-04-17,5.80,-7.35
2001-04-16,5.86,-4.25
2001-04-12,5.77,-6.79
2001-04-11,5.75,-6.20
2001-04-10,5.76,-4.64
2001-04-09,5.61,-7.12
2001-04-06,5.57,-8.99
2001-04-05,5.66,-7.82
2001-04-04,5.62,-8.17
2001-04-03,5.62,-9.21
2001-04-02,5.64,-9.03
2001-03-30,5.60,-10.54
2001-03-29,5.63,-11.34
2001-03-28,5.61,-11.51
2001-03-27,5.61,-11.65
2001-03-26,5.50,-13.52
2001-03-23,5.43,-13.12
2001-03-22,5.38,-14.60
2001-03-21,5.42,-13.69
2001-03-20,5.41,-14.26
2001-03-19,5.44,-14.06
2001-03-16,5.41,-15.07
2001-03-15,5.43,-15.02
2001-03-14,5.43,-15.55
2001-03-13,5.50,-15.38
2001-03-12,5.48,-15.95
2001-03-09,5.50,-14.99
2001-03-08,5.48,-15.43
2001-03-07,5.49,-15.02
2001-03-06,5.56,-13.93
2001-03-05,5.55,-13.42
2001-03-02,5.55,-13.95
2001-03-01,5.45,-15.63
2001-02-28,5.51,-14.84
2001-02-27,5.51,-14.84
2001-02-26,5.62,-13.14
2001-02-23,5.66,-12.25
2001-02-22,5.72,-10.49
2001-02-21,5.70,-11.90
2001-02-20,5.66,-12.52
2001-02-16,5.67,-14.09
2001-02-15,5.71,-13.35
2001-02-14,5.64,-13.89
2001-02-13,5.62,-15.11
2001-02-12,5.60,-15.41
2001-02-09,5.55,-15.91
2001-02-08,5.62,-13.67
2001-02-07,5.61,-15.26
2001-02-06,5.61,-14.22
2001-02-05,5.58,-14.68
2001-02-02,5.60,-15.28
2001-02-01,5.55,-16.67
2001-01-31,5.65,-15.92
2001-01-30,5.68,-14.59
2001-01-29,5.78,-13.08
2001-01-26,5.75,-15.32
2001-01-25,5.73,-16.23
2001-01-24,5.78,-15.74
2001-01-23,5.76,-16.64
2001-01-22,5.71,-17.37
2001-01-19,5.67,-17.95
2001-01-18,5.57,-19.74
2001-01-17,5.64,-18.38
2001-01-16,5.71,-17.37
2001-01-12,5.74,-17.65
2001-01-11,5.67,-18.30
2001-01-10,5.60,-18.37
2001-01-09,5.53,-18.91
2001-01-08,5.52,-19.06
2001-01-05,5.50,-20.86
2001-01-04,5.56,-18.71
2001-01-03,5.62,-19.02
2001-01-02,5.46,-20.06
2000-12-29,5.59,-17.67
2000-12-28,5.59,-18.04
2000-12-27,5.58,-17.94
2000-12-26,5.54,-18.89
2000-12-22,5.52,-19.06
2000-12-21,5.53,-19.03
2000-12-20,5.55,-18.50
2000-12-19,5.61,-16.77
2000-12-18,5.59,-17.06
2000-12-15,5.59,-16.32
2000-12-14,5.60,-15.66
2000-12-13,5.64,-13.50
2000-12-12,5.70,-12.04
2000-12-11,5.71,-11.88
2000-12-08,5.71,-13.09
2000-12-07,5.67,-13.30
2000-12-06,5.68,-13.68
2000-12-05,5.76,-12.73
2000-12-04,5.84,-11.52
2000-12-01,5.82,-12.48
2000-11-30,5.78,-12.69
2000-11-29,5.84,-12.31
2000-11-28,5.86,-10.81
2000-11-27,5.89,-10.35
2000-11-24,5.86,-10.26
2000-11-22,5.87,-9.83
2000-11-21,5.93,-8.49
2000-11-20,5.96,-8.02
2000-11-17,5.97,-7.59
2000-11-16,5.94,-7.19
2000-11-15,5.97,-6.28
2000-11-14,6.01,-5.65
2000-11-13,6.04,-5.18
2000-11-10,6.07,-5.89
2000-11-09,6.06,-5.75
2000-11-08,6.09,-5.14
2000-11-07,6.12,-4.52
2000-11-06,6.12,-4.52
2000-11-03,6.09,-6.16
2000-11-02,6.01,-7.68
2000-11-01,6.00,-8.40
2000-10-31,6.02,-7.67
2000-10-30,5.98,-8.28
2000-10-27,5.96,-11.18
2000-10-26,5.96,-11.96
2000-10-25,5.97,-11.56
2000-10-24,5.93,-12.28
2000-10-23,5.89,-12.87
2000-10-20,5.95,-11.72
2000-10-19,5.98,-11.28
2000-10-18,6.00,-10.31
2000-10-17,6.00,-9.91
2000-10-16,6.06,-9.01
2000-10-13,6.05,-9.57
2000-10-12,6.05,-8.75
2000-10-11,6.06,-8.32
2000-10-10,6.08,-8.02
2000-10-06,6.11,-7.42
2000-10-05,6.17,-6.37
2000-10-04,6.21,-4.61
2000-10-03,6.20,-5.63
2000-10-02,6.18,-5.94
2000-09-29,6.13,-6.41
2000-09-28,6.14,-5.10
2000-09-27,6.15,-4.21
2000-09-26,6.12,-3.77
2000-09-25,6.16,-3.14
2000-09-22,6.18,-4.92
2000-09-21,6.18,-5.21
2000-09-20,6.23,-4.15
2000-09-19,6.18,-4.48
2000-09-18,6.20,-4.17
2000-09-15,6.16,-6.10
2000-09-14,6.09,-7.31
2000-09-13,6.01,-7.68
2000-09-12,6.04,-6.79
2000-09-11,6.02,-7.10
2000-09-08,5.99,-7.85
2000-09-07,6.02,-7.67
2000-09-06,5.99,-7.13
2000-09-05,5.94,-7.91
2000-09-01,5.95,-8.46
2000-08-31,5.96,-8.17
2000-08-30,6.03,-6.94
2000-08-29,6.04,-5.33
2000-08-28,6.01,-5.80
2000-08-25,5.96,-5.10
2000-08-24,5.96,-6.58
2000-08-23,5.97,-6.86
2000-08-22,6.01,-6.24
2000-08-21,6.02,-6.08
2000-08-18,6.00,-6.40
2000-08-17,6.02,-6.08
2000-08-16,6.05,-6.64
2000-08-15,6.02,-6.67
2000-08-14,6.00,-6.98
2000-08-11,6.04,-7.36
2000-08-10,6.00,-8.40
2000-08-09,6.02,-7.95
2000-08-08,6.03,-6.94
2000-08-07,6.06,-6.48
2000-08-04,6.03,-5.93
2000-08-03,6.05,-5.76
2000-08-02,6.09,-4.84
2000-08-01,6.09,-4.84
2000-07-31,6.13,-4.22
2000-07-28,6.12,-2.86
2000-07-27,6.10,-3.33
2000-07-26,6.14,-3.15
2000-07-25,6.14,-2.85
2000-07-24,6.15,-2.69
2000-07-21,6.12,-1.29
2000-07-20,6.15,-0.49
2000-07-19,6.29,1.62
2000-07-18,6.29,1.78
2000-07-17,6.30,1.94
2000-07-14,6.24,0.48
2000-07-13,6.15,-0.65
2000-07-12,6.23,0.48
2000-07-11,6.23,-1.11
2000-07-10,6.23,-1.11
2000-07-07,6.23,-2.04
2000-07-06,6.27,-1.10
2000-07-05,6.21,-1.43
2000-07-03,6.22,-1.27
2000-06-30,6.26,-0.48
2000-06-29,6.24,-2.19
2000-06-28,6.33,-1.40
2000-06-27,6.31,-2.77
2000-06-26,6.34,-2.31
2000-06-23,6.38,-1.39
2000-06-22,6.33,-1.25
2000-06-21,6.32,-0.63
2000-06-20,6.25,-0.79
2000-06-19,6.24,-0.95
2000-06-16,6.21,-2.97
2000-06-15,6.26,-2.64
2000-06-14,6.25,-2.80
2000-06-13,6.30,-2.63
2000-06-12,6.23,-3.71
2000-06-09,6.26,-0.95
2000-06-08,6.25,-0.79
2000-06-07,6.26,-0.16
2000-06-06,6.28,0.00
2000-06-05,6.28,0.00
2000-06-02,6.31,0.80
2000-06-01,6.33,0.96
2000-05-31,6.42,4.39
2000-05-30,6.50,5.69
2000-05-26,6.45,5.39
2000-05-25,6.50,7.08
2000-05-24,6.61,8.72
2000-05-23,6.58,8.22
2000-05-22,6.58,8.22
2000-05-19,6.64,9.03
2000-05-18,6.66,8.29
2000-05-17,6.58,6.82
2000-05-16,6.52,5.84
2000-05-15,6.56,6.49
2000-05-12,6.62,8.70
2000-05-11,6.54,7.04
2000-05-10,6.56,8.07
2000-05-09,6.64,8.85
2000-05-08,6.69,9.67
2000-05-05,6.61,10.72
2000-05-04,6.59,9.83
2000-05-03,6.49,9.44
2000-05-02,6.39,7.58
2000-05-01,6.33,6.57
2000-04-28,6.31,8.05
2000-04-27,6.34,8.93
2000-04-26,6.28,7.53
2000-04-25,6.27,6.81
2000-04-24,6.20,5.62
2000-04-20,6.16,6.39
2000-04-19,6.18,6.37
2000-04-18,6.26,7.01
2000-04-17,6.26,7.01
2000-04-14,6.12,6.07
2000-04-13,6.16,6.76
2000-04-12,6.19,8.22
2000-04-11,6.13,6.98
2000-04-10,6.04,5.41
2000-04-07,6.04,4.14
2000-04-06,6.12,5.52
2000-04-05,6.14,4.42
2000-04-04,6.12,4.08
2000-04-03,6.19,5.27
2000-03-31,6.20,4.73
2000-03-30,6.26,6.28
2000-03-29,6.35,6.90
2000-03-28,6.34,7.46
2000-03-27,6.35,7.63
2000-03-24,6.36,8.90
2000-03-23,6.25,6.47
2000-03-22,6.30,7.33
2000-03-21,6.28,7.90
2000-03-20,6.31,8.42
2000-03-17,6.33,9.52
2000-03-16,6.37,10.78
2000-03-15,6.39,10.36
2000-03-14,6.43,10.48
2000-03-13,6.50,11.68
2000-03-10,6.52,11.26
2000-03-09,6.47,10.79
2000-03-08,6.48,9.83
2000-03-07,6.46,9.31
2000-03-06,6.46,9.31
2000-03-03,6.41,7.73
2000-03-02,6.45,9.69
2000-03-01,6.48,10.20
2000-02-29,6.46,8.75
2000-02-28,6.47,10.60
2000-02-25,6.47,9.66
2000-02-24,6.43,10.48
2000-02-23,6.45,12.37
2000-02-22,6.39,12.70
2000-02-18,6.47,13.51
2000-02-17,6.55,15.93
2000-02-16,6.60,15.99
2000-02-15,6.59,14.41
2000-02-14,6.55,13.72
2000-02-11,6.62,18.64
2000-02-10,6.67,19.53
2000-02-09,6.60,18.28
2000-02-08,6.51,16.04
2000-02-07,6.62,18.00
2000-02-04,6.54,17.41
2000-02-03,6.52,18.12
2000-02-02,6.61,19.96
2000-02-01,6.66,22.20
2000-01-31,6.72,25.61
2000-01-28,6.65,23.84
2000-01-27,6.73,24.63
2000-01-26,6.79,25.51
2000-01-25,6.84,26.67
2000-01-24,6.86,27.51
2000-01-21,6.91,27.26
2000-01-20,6.93,26.46
2000-01-19,6.91,26.56
2000-01-18,6.94,27.81
2000-01-14,6.91,28.20
2000-01-13,6.88,25.32
2000-01-12,6.97,25.59
2000-01-11,6.94,23.71
2000-01-10,6.86,23.16
2000-01-07,6.82,24.45
2000-01-06,6.86,26.57
2000-01-05,6.95,26.82
2000-01-04,6.84,26.20
2000-01-03,6.94,28.76
1999-12-31,6.83,26.72
1999-12-30,6.78,25.56
1999-12-29,6.79,25.51
1999-12-28,6.82,24.68
1999-12-27,6.80,22.52
1999-12-23,6.83,23.96
1999-12-22,6.82,25.14
1999-12-21,6.83,26.95
1999-12-20,6.81,28.01
1999-12-17,6.74,26.69
1999-12-16,6.75,26.64
1999-12-15,6.68,25.09
1999-12-14,6.64,25.28
1999-12-13,6.52,22.79
1999-12-10,6.48,23.66
1999-12-09,6.55,24.76
1999-12-08,6.57,24.20
1999-12-07,6.54,22.01
1999-12-06,6.58,23.22
1999-12-03,6.60,24.76
1999-12-02,6.67,26.33
1999-12-01,6.65,25.00
1999-11-30,6.62,24.20
1999-11-29,6.66,22.88
1999-11-26,6.57,20.55
1999-11-24,6.53,19.38
1999-11-23,6.51,18.58
1999-11-22,6.51,19.67
1999-11-19,6.48,18.90
1999-11-18,6.49,19.30
1999-11-17,6.46,17.24
1999-11-16,6.40,17.00
1999-11-15,6.37,16.67
1999-11-12,6.37,16.67
1999-11-10,6.45,17.70
1999-11-09,6.43,16.70
1999-11-08,6.42,14.03
1999-11-05,6.41,15.50
1999-11-04,6.45,16.01
1999-11-03,6.49,18.86
1999-11-02,6.51,18.58
1999-11-01,6.55,21.75
1999-10-29,6.52,22.79
1999-10-28,6.63,24.16
1999-10-27,6.71,25.89
1999-10-26,6.77,25.84
1999-10-25,6.75,23.40
1999-10-22,6.76,23.81
1999-10-21,6.76,24.95
1999-10-20,6.74,24.35
1999-10-19,6.74,26.69
1999-10-18,6.69,26.23
1999-10-15,6.66,23.33
1999-10-14,6.73,25.09
1999-10-13,6.69,21.86
1999-10-12,6.63,20.55
1999-10-08,6.61,24.95
1999-10-07,6.60,29.67
1999-10-06,6.60,32.00
1999-10-05,6.59,33.67
1999-10-04,6.51,28.91
1999-10-01,6.57,29.08
1999-09-30,6.47,25.15
1999-09-29,6.55,23.82
1999-09-28,6.47,21.39
1999-09-27,6.42,21.13
1999-09-24,6.36,19.10
1999-09-23,6.44,20.60
1999-09-22,6.50,21.27
1999-09-21,6.52,21.87
1999-09-20,6.50,21.50
1999-09-17,6.47,20.48
1999-09-16,6.51,21.00
1999-09-15,6.56,21.26
1999-09-14,6.57,21.89
1999-09-13,6.51,21.23
1999-09-10,6.48,21.58
1999-09-09,6.54,20.44
1999-09-08,6.50,18.18
1999-09-07,6.52,19.85
1999-09-03,6.45,18.13
1999-09-02,6.58,19.64
1999-09-01,6.50,18.40
1999-08-31,6.49,19.08
1999-08-30,6.48,17.60
1999-08-27,6.38,15.37
1999-08-26,6.29,12.72
1999-08-25,6.28,12.34
1999-08-24,6.38,13.52
1999-08-23,6.41,14.06
1999-08-20,6.41,13.25
1999-08-19,6.43,12.61
1999-08-18,6.41,12.46
1999-08-17,6.41,12.65
1999-08-16,6.48,14.29
1999-08-13,6.45,12.57
1999-08-12,6.56,15.09
1999-08-11,6.52,14.79
1999-08-10,6.55,14.71
1999-08-09,6.54,14.34
1999-08-06,6.48,12.50
1999-08-05,6.38,11.15
1999-08-04,6.41,11.67
1999-08-03,6.42,11.65
1999-08-02,6.40,10.15
1999-07-30,6.40,9.97
1999-07-29,6.37,8.52
1999-07-28,6.30,7.88
1999-07-27,6.31,8.61
1999-07-26,6.34,9.50
1999-07-23,6.32,9.53
1999-07-22,6.27,8.29
1999-07-21,6.20,7.27
1999-07-20,6.18,6.00
1999-07-19,6.19,5.81
1999-07-16,6.18,6.00
1999-07-15,6.20,6.53
1999-07-14,6.21,6.70
1999-07-13,6.19,6.72
1999-07-12,6.20,8.20
1999-07-09,6.30,10.33
1999-07-08,6.30,9.95
1999-07-07,6.36,11.58
1999-07-06,6.34,11.62
1999-07-02,6.30,10.53
1999-07-01,6.32,10.30
1999-06-30,6.29,9.77
1999-06-29,6.38,10.96
1999-06-28,6.42,11.85
1999-06-25,6.49,12.67
1999-06-24,6.51,13.02
1999-06-23,6.47,12.72
1999-06-22,6.41,11.09
1999-06-21,6.36,10.03
1999-06-18,6.30,8.62
1999-06-17,6.27,7.36
1999-06-16,6.40,11.30
1999-06-15,6.43,12.81
1999-06-14,6.43,11.83
1999-06-11,6.47,12.72
1999-06-10,6.37,9.83
1999-06-09,6.32,7.30
1999-06-08,6.30,6.96
1999-06-07,6.27,6.45
1999-06-04,6.28,6.26
1999-06-03,6.25,6.11
1999-06-02,6.26,6.28
1999-06-01,6.27,6.81
1999-05-28,6.15,3.71
1999-05-27,6.15,3.71
1999-05-26,6.12,3.03
1999-05-25,6.07,1.34
1999-05-24,6.08,1.50
1999-05-21,6.08,1.16
1999-05-20,6.13,2.51
1999-05-19,6.09,1.16
1999-05-18,6.15,2.67
1999-05-17,6.16,1.82
1999-05-14,6.16,1.82
1999-05-13,6.00,-0.33
1999-05-12,6.09,0.83
1999-05-11,6.11,-0.16
1999-05-10,6.07,0.33
1999-05-07,6.10,1.33
1999-05-06,6.07,0.83
1999-05-05,5.97,-1.32
1999-05-04,6.00,-0.33
1999-05-03,5.93,-1.50
1999-04-30,5.94,-1.66
1999-04-29,5.79,-5.85
1999-04-28,5.84,-5.04
1999-04-27,5.82,-5.37
1999-04-26,5.84,-2.99
1999-04-23,5.87,-2.98
1999-04-22,5.89,-2.48
1999-04-21,5.80,-3.81
1999-04-20,5.79,-3.50
1999-04-19,5.81,-2.35
1999-04-16,5.85,-1.52
1999-04-15,5.80,-2.68
1999-04-14,5.77,-3.51
1999-04-13,5.77,-3.99
1999-04-12,5.72,-3.87
1999-04-09,5.73,-3.70
1999-04-08,5.71,-4.19
1999-04-07,5.80,-1.86
1999-04-06,5.80,-1.53
1999-04-05,5.88,0.51
1999-04-02,5.88,-0.68
1999-04-01,5.96,-0.33
1999-03-31,5.92,-1.66
1999-03-30,5.89,-2.81
1999-03-29,5.94,-1.49
1999-03-26,5.90,-1.99
1999-03-25,5.88,-2.00
1999-03-24,5.84,-1.85
1999-03-23,5.87,-1.34
1999-03-22,5.87,-1.34
1999-03-19,5.82,-2.51
1999-03-18,5.77,-3.35
1999-03-17,5.78,-2.86
1999-03-16,5.75,-2.87
1999-03-15,5.79,-2.69
1999-03-12,5.82,-2.02
1999-03-11,5.87,-2.17
1999-03-10,5.86,-2.82
1999-03-09,5.84,-3.31
1999-03-08,5.90,-3.12
1999-03-05,5.91,-3.75
1999-03-04,5.97,-2.29
1999-03-03,5.95,-3.09
1999-03-02,5.88,-3.45
1999-03-01,5.94,-0.83
1999-02-26,5.85,-2.66
1999-02-25,5.90,-1.50
1999-02-24,5.82,-3.64
1999-02-23,5.74,-3.85
1999-02-22,5.67,-4.38
1999-02-19,5.71,-3.38
1999-02-18,5.70,-3.39
1999-02-17,5.65,-3.58
1999-02-16,5.69,-3.89
1999-02-12,5.76,-3.03
1999-02-11,5.58,-5.74
1999-02-10,5.58,-7.00
1999-02-09,5.58,-7.31
1999-02-08,5.61,-6.34
1999-02-05,5.61,-6.50
1999-02-04,5.57,-6.23
1999-02-03,5.52,-6.91
1999-02-02,5.51,-7.08
1999-02-01,5.45,-7.31
1999-01-29,5.35,-9.63
1999-01-28,5.37,-10.80
1999-01-27,5.40,-10.30
1999-01-26,5.41,-9.23
1999-01-25,5.40,-10.60
1999-01-22,5.38,-8.97
1999-01-21,5.43,-7.50
1999-01-20,5.48,-6.96
1999-01-19,5.46,-6.98
1999-01-15,5.43,-6.54
1999-01-14,5.39,-6.91
1999-01-13,5.49,-4.69
1999-01-12,5.55,-3.65
1999-01-11,5.61,-2.77
1999-01-08,5.57,-4.30
1999-01-07,5.48,-6.80
1999-01-06,5.42,-6.55
1999-01-05,5.48,-5.84
1999-01-04,5.42,-8.75
1998-12-31,5.39,-10.47
1998-12-30,5.40,-10.89
1998-12-29,5.41,-9.98
1998-12-28,5.47,-8.68
1998-12-24,5.55,-7.50
1998-12-23,5.51,-7.86
1998-12-22,5.45,-8.71
1998-12-21,5.38,-10.33
1998-12-18,5.32,-11.77
1998-12-17,5.32,-12.50
1998-12-16,5.33,-11.90
1998-12-15,5.34,-11.88
1998-12-14,5.30,-12.11
1998-12-11,5.31,-13.09
1998-12-10,5.24,-15.07
1998-12-09,5.25,-15.46
1998-12-08,5.29,-14.81
1998-12-07,5.36,-12.99
1998-12-04,5.34,-12.60
1998-12-03,5.29,-13.28
1998-12-02,5.28,-13.58
1998-12-01,5.32,-13.21
1998-11-30,5.33,-12.91
1998-11-27,5.42,-11.73
1998-11-25,5.45,-11.38
1998-11-24,5.47,-11.35
1998-11-23,5.49,-10.44
1998-11-20,5.44,-11.40
1998-11-19,5.45,-10.95
1998-11-18,5.44,-11.97
1998-11-17,5.51,-10.84
1998-11-16,5.47,-11.63
1998-11-13,5.46,-12.08
1998-11-12,5.46,-12.36
1998-11-10,5.48,-12.32
1998-11-09,5.51,-11.84
1998-11-06,5.63,-9.92
1998-11-05,5.55,-11.90
1998-11-04,5.56,-11.75
1998-11-03,5.46,-12.92
1998-11-02,5.49,-11.59
1998-10-30,5.38,-13.64
1998-10-29,5.31,-15.45
1998-10-28,5.34,-15.64
1998-10-27,5.33,-15.26
1998-10-26,5.38,-15.28
1998-10-23,5.47,-14.40
1998-10-22,5.46,-15.74
1998-10-21,5.41,-16.64
1998-10-20,5.42,-16.49
1998-10-19,5.32,-18.28
1998-10-16,5.30,-17.83
1998-10-15,5.40,-16.28
1998-10-14,5.38,-16.20
1998-10-13,5.49,-15.41
1998-10-09,5.50,-14.46
1998-10-08,5.29,-17.47
1998-10-07,5.09,-19.08
1998-10-06,5.00,-20.76
1998-10-05,4.93,-22.36
1998-10-02,5.05,-20.60
1998-10-01,5.09,-20.22
1998-09-30,5.17,-20.09
1998-09-29,5.29,-17.86
1998-09-28,5.33,-17.11
1998-09-25,5.30,-18.08
1998-09-24,5.34,-16.30
1998-09-23,5.34,-17.08
1998-09-22,5.36,-16.38
1998-09-21,5.35,-16.93
1998-09-18,5.35,-17.18
1998-09-17,5.37,-16.74
1998-09-16,5.38,-16.85
1998-09-15,5.41,-18.65
1998-09-14,5.39,-19.07
1998-09-11,5.37,-20.44
1998-09-10,5.33,-20.57
1998-09-09,5.43,-18.96
1998-09-08,5.50,-17.66
1998-09-04,5.44,-18.44
1998-09-03,5.46,-18.14
1998-09-02,5.50,-17.29
1998-09-01,5.49,-17.94
1998-08-31,5.45,-18.54
1998-08-28,5.51,-17.02
1998-08-27,5.53,-17.95
1998-08-26,5.58,-17.21
1998-08-25,5.59,-17.19
1998-08-24,5.62,-16.74
1998-08-21,5.62,-15.87
1998-08-20,5.66,-14.37
1998-08-19,5.71,-13.35
1998-08-18,5.70,-13.64
1998-08-17,5.69,-14.44
