Downloaded from https://www.gurufocus.com,2023-05-27,
1996-02-05,0.75,114.29
1996-02-02,0.76,171.43
1996-02-01,0.70,112.12
1996-01-31,0.67,97.06
1996-01-30,0.61,45.24
1996-01-29,0.59,59.46
1996-01-26,0.57,54.05
1996-01-25,0.59,96.67
1996-01-24,0.55,89.66
1996-01-23,0.57,72.73
1996-01-22,0.53,65.63
1996-01-19,0.51,104.00
1996-01-18,0.52,126.09
1996-01-17,0.53,103.85
1996-01-16,0.58,93.33
1996-01-12,0.58,141.67
1996-01-11,0.56,166.67
1996-01-10,0.58,176.19
1996-01-09,0.52,147.62
1996-01-08,0.48,108.70
1996-01-05,0.49,122.73
1996-01-04,0.48,140.00
1996-01-03,0.41,173.33
1996-01-02,0.42,180.00
1995-12-29,0.40,207.69
1995-12-28,0.43,377.78
1995-12-27,0.43,377.78
1995-12-26,0.42,281.82
1995-12-22,0.43,207.14
1995-12-21,0.44,100.00
1995-12-20,0.43,72.00
1995-12-19,0.45,104.55
1995-12-18,0.42,90.91
1995-12-15,0.39,56.00
1995-12-14,0.36,71.43
1995-12-13,0.35,191.67
1995-12-12,0.33,43.48
1995-12-11,0.33,26.92
1995-12-08,0.34,21.43
1995-12-07,0.33,0.00
1995-12-06,0.35,20.69
1995-12-05,0.36,44.00
1995-12-04,0.36,-2.70
1995-12-01,0.39,-22.00
1995-11-30,0.40,-21.57
1995-11-29,0.42,-17.65
1995-11-28,0.43,-18.87
1995-11-27,0.42,-31.15
1995-11-24,0.42,-33.33
1995-11-22,0.42,-40.85
1995-11-21,0.43,-41.10
1995-11-20,0.47,-39.74
1995-11-17,0.46,-43.90
1995-11-16,0.47,-42.68
1995-11-15,0.47,-42.68
1995-11-14,0.50,-43.18
1995-11-13,0.49,-46.74
1995-11-10,0.48,-47.83
1995-11-09,0.48,-48.39
1995-11-08,0.45,-54.55
1995-11-07,0.45,-54.55
1995-11-06,0.45,-54.55
1995-11-03,0.45,-54.08
1995-11-02,0.46,-54.00
1995-11-01,0.46,-53.06
1995-10-31,0.42,-56.70
1995-10-30,0.42,-58.00
1995-10-27,0.41,-58.59
1995-10-26,0.45,-54.08
1995-10-25,0.36,-64.36
1995-10-24,0.34,-66.67
1995-10-23,0.31,-69.31
1995-10-20,0.32,-68.93
1995-10-19,0.31,-69.61
1995-10-18,0.32,-68.93
1995-10-17,0.32,-68.32
1995-10-16,0.30,-71.15
1995-10-13,0.30,-70.30
1995-10-12,0.35,-65.69
1995-10-11,0.34,-66.67
1995-10-10,0.33,-68.57
1995-10-06,0.33,-69.16
1995-10-05,0.34,-67.31
1995-10-04,0.37,-63.73
1995-10-03,0.33,-65.98
1995-10-02,0.33,-67.00
1995-09-29,0.34,-67.31
1995-09-28,0.36,-66.04
1995-09-27,0.38,-65.14
1995-09-26,0.40,-61.17
1995-09-25,0.37,-64.76
1995-09-22,0.40,-62.26
1995-09-21,0.38,-63.46
1995-09-20,0.37,-66.06
1995-09-19,0.39,-64.55
1995-09-18,0.40,-63.64
1995-09-15,0.40,-62.62
1995-09-14,0.40,-62.96
1995-09-13,0.38,-65.14
1995-09-12,0.39,-64.22
1995-09-11,0.41,-62.39
1995-09-08,0.39,-63.89
1995-09-07,0.41,-61.68
1995-09-06,0.41,-60.95
1995-09-05,0.41,-60.58
1995-09-01,0.44,-57.69
1995-08-31,0.43,-57.84
1995-08-30,0.45,-55.88
1995-08-29,0.43,-58.65
1995-08-28,0.49,-52.43
1995-08-25,0.48,-54.29
1995-08-24,0.50,-51.92
1995-08-23,0.49,-51.96
1995-08-22,0.47,-54.81
1995-08-21,0.46,-55.77
1995-08-18,0.44,-58.10
1995-08-17,0.45,-55.45
1995-08-16,0.47,-52.04
1995-08-15,0.46,-55.77
1995-08-14,0.54,-48.57
1995-08-11,0.54,-50.91
1995-08-10,0.56,-48.62
1995-08-09,0.54,-49.53
1995-08-08,0.57,-46.23
1995-08-07,0.58,-47.27
1995-08-04,0.59,-48.25
1995-08-03,0.59,-47.79
1995-08-02,0.58,-48.67
1995-08-01,0.56,-49.09
1995-07-31,0.57,-49.56
1995-07-28,0.57,-47.22
1995-07-27,0.52,-53.57
1995-07-26,0.51,-54.46
1995-07-25,0.49,-57.02
1995-07-24,0.49,-57.02
1995-07-21,0.58,-50.00
1995-07-20,0.52,-56.30
1995-07-19,0.54,-55.37
1995-07-18,0.48,-60.33
1995-07-17,0.45,-62.81
1995-07-14,0.45,-62.50
1995-07-13,0.48,-59.66
1995-07-12,0.51,-57.14
1995-07-11,0.50,-57.63
1995-07-10,0.48,-58.97
1995-07-07,0.50,-57.98
1995-07-06,0.49,-59.50
1995-07-05,0.41,-64.96
1995-07-03,0.42,-63.48
1995-06-30,0.42,-63.48
1995-06-29,0.39,-65.18
1995-06-28,0.43,-61.95
1995-06-27,0.45,-60.18
1995-06-26,0.40,-65.52
1995-06-23,0.42,-63.79
1995-06-22,0.43,-62.93
1995-06-21,0.45,-61.86
1995-06-20,0.44,-64.52
1995-06-19,0.48,-61.90
1995-06-16,0.44,-64.52
1995-06-15,0.45,-63.11
1995-06-14,0.48,-59.66
1995-06-13,0.51,-56.03
1995-06-12,0.41,-65.25
1995-06-09,0.39,-66.95
1995-06-08,0.40,-66.10
1995-06-07,0.46,-60.00
1995-06-06,0.51,-54.87
1995-06-05,0.54,-52.63
1995-06-02,0.56,-50.88
1995-06-01,0.49,-57.02
1995-05-31,0.41,-64.66
1995-05-30,0.41,-64.35
1995-05-26,0.43,-63.25
1995-05-25,0.40,-66.39
1995-05-24,0.43,-65.04
1995-05-23,0.42,-66.40
1995-05-22,0.44,-63.93
1995-05-19,0.42,-65.85
1995-05-18,0.43,-64.17
1995-05-17,0.42,-63.48
1995-05-16,0.46,-61.98
1995-05-15,0.46,-62.90
1995-05-12,0.47,-61.79
1995-05-11,0.48,-60.00
1995-05-10,0.55,-54.17
1995-05-09,0.53,-56.91
1995-05-08,0.52,-57.72
1995-05-05,0.53,-56.91
1995-05-04,0.50,-60.00
1995-05-03,0.49,-61.42
1995-05-02,0.49,-61.72
1995-05-01,0.47,-64.66
1995-04-28,0.47,-63.57
1995-04-27,0.49,-61.42
1995-04-26,0.51,-59.84
1995-04-25,0.53,-57.60
1995-04-24,0.55,-58.02
1995-04-21,0.57,-56.82
1995-04-20,0.59,-57.25
1995-04-19,0.55,-60.71
1995-04-18,0.60,-58.33
1995-04-17,0.56,-61.64
1995-04-13,0.52,-65.33
1995-04-12,0.45,-69.39
1995-04-11,0.44,-70.47
1995-04-10,0.46,-69.54
1995-04-07,0.46,-69.13
1995-04-06,0.43,-71.90
1995-04-05,0.42,-72.37
1995-04-04,0.41,-74.21
1995-04-03,0.39,-75.00
1995-03-31,0.40,-74.36
1995-03-30,0.42,-73.58
1995-03-29,0.43,-71.71
1995-03-28,0.43,-71.52
1995-03-27,0.43,-71.52
1995-03-24,0.45,-70.00
1995-03-23,0.46,-68.06
1995-03-22,0.46,-67.38
1995-03-21,0.45,-69.18
1995-03-20,0.43,-70.55
1995-03-17,0.43,-70.55
1995-03-16,0.37,-74.31
1995-03-15,0.38,-74.32
1995-03-14,0.40,-73.51
1995-03-13,0.43,-71.52
1995-03-10,0.40,-73.68
1995-03-09,0.47,-66.90
1995-03-08,0.43,-70.55
1995-03-07,0.44,-69.66
1995-03-06,0.45,-70.00
1995-03-03,0.47,-69.08
1995-03-02,0.42,-72.19
1995-03-01,0.42,-71.43
1995-02-28,0.43,-70.95
1995-02-27,0.45,-69.80
1995-02-24,0.44,-70.67
1995-02-23,0.42,-71.23
1995-02-22,0.42,-71.62
1995-02-21,0.35,-76.97
1995-02-17,0.36,-76.00
1995-02-16,0.38,-73.79
1995-02-15,0.33,-77.08
1995-02-14,0.30,-79.45
1995-02-13,0.29,-79.86
1995-02-10,0.29,-80.14
1995-02-09,0.35,-76.51
1995-02-08,0.35,-77.71
1995-02-07,0.33,-78.71
1995-02-06,0.35,-76.97
1995-02-03,0.35,-77.12
1995-02-02,0.28,-82.17
1995-02-01,0.33,-78.98
1995-01-31,0.34,-78.48
1995-01-30,0.42,-73.75
1995-01-27,0.37,-77.16
1995-01-26,0.37,-77.44
1995-01-25,0.30,-82.04
1995-01-24,0.29,-82.42
1995-01-23,0.33,-79.88
1995-01-20,0.32,-80.49
1995-01-19,0.25,-84.76
1995-01-18,0.23,-85.62
1995-01-17,0.26,-83.85
1995-01-13,0.30,-81.01
1995-01-12,0.24,-84.52
1995-01-11,0.21,-86.79
1995-01-10,0.21,-86.79
1995-01-09,0.21,-86.96
1995-01-06,0.23,-85.62
1995-01-05,0.22,-86.16
1995-01-04,0.20,-87.42
1995-01-03,0.15,-90.74
1994-12-30,0.15,-90.45
1994-12-29,0.13,-91.56
1994-12-28,0.09,-94.08
1994-12-27,0.09,-94.08
1994-12-23,0.11,-92.86
1994-12-22,0.14,-90.97
1994-12-21,0.22,-86.16
1994-12-20,0.25,-84.47
1994-12-19,0.22,-86.34
1994-12-16,0.22,-86.34
1994-12-15,0.25,-84.47
1994-12-14,0.21,-86.62
1994-12-13,0.12,-92.26
1994-12-12,0.23,-84.87
1994-12-09,0.26,-82.67
1994-12-08,0.28,-81.70
1994-12-07,0.33,-78.57
1994-12-06,0.29,-81.05
1994-12-05,0.25,-83.97
1994-12-02,0.37,-76.73
1994-12-01,0.50,-69.14
1994-11-30,0.51,-68.32
1994-11-29,0.51,-67.92
1994-11-28,0.53,-67.28
1994-11-25,0.61,-63.25
1994-11-23,0.63,-61.35
1994-11-22,0.71,-56.44
1994-11-21,0.73,-54.94
1994-11-18,0.78,-50.32
1994-11-17,0.82,-47.44
1994-11-16,0.82,-47.44
1994-11-15,0.82,-48.10
1994-11-14,0.88,-43.23
1994-11-10,0.92,-40.65
1994-11-09,0.93,-38.82
1994-11-08,0.99,-36.94
1994-11-07,0.99,-36.13
1994-11-04,0.99,-35.71
1994-11-03,0.98,-36.36
1994-11-02,1.00,-31.97
1994-11-01,0.98,-32.41
1994-10-31,0.97,-32.64
1994-10-28,1.00,-30.56
1994-10-27,0.99,-31.72
1994-10-26,0.98,-34.67
1994-10-25,1.01,-33.55
1994-10-24,1.02,-32.45
1994-10-21,1.01,-30.82
1994-10-20,1.03,-26.43
1994-10-19,1.02,-27.66
1994-10-18,1.03,-27.97
1994-10-17,1.01,-26.81
1994-10-14,1.04,-26.24
1994-10-13,1.01,-29.37
1994-10-12,1.02,-29.66
1994-10-11,1.02,-31.08
1994-10-07,1.05,-30.00
1994-10-06,1.07,-28.67
1994-10-05,1.04,-30.20
1994-10-04,1.02,-31.54
1994-10-03,0.97,-35.33
1994-09-30,1.00,-33.77
1994-09-29,1.04,-31.13
1994-09-28,1.06,-28.86
1994-09-27,1.09,-26.85
1994-09-26,1.03,-32.24
1994-09-23,1.05,-32.26
1994-09-22,1.06,-31.61
1994-09-21,1.04,-33.76
1994-09-20,1.09,-27.33
1994-09-19,1.10,-26.17
1994-09-16,1.10,-26.17
1994-09-15,1.07,-28.67
1994-09-14,1.08,-26.03
1994-09-13,1.09,-24.31
1994-09-12,1.09,-26.85
1994-09-09,1.09,-25.85
1994-09-08,1.08,-25.52
1994-09-07,1.07,-30.07
1994-09-06,1.05,-34.37
1994-09-02,1.04,-34.18
1994-09-01,1.04,-34.18
1994-08-31,1.02,-35.03
1994-08-30,1.02,-35.44
1994-08-29,1.04,-35.40
1994-08-26,1.03,-35.62
1994-08-25,1.05,-36.75
1994-08-24,1.04,-36.97
1994-08-23,1.02,-37.42
1994-08-22,1.04,-38.10
1994-08-19,1.04,-39.18
1994-08-18,1.05,-38.60
1994-08-17,1.01,-39.88
1994-08-16,0.98,-42.35
1994-08-15,1.04,-39.53
1994-08-12,1.05,-38.60
1994-08-11,1.10,-33.33
1994-08-10,1.09,-36.63
1994-08-09,1.07,-39.20
1994-08-08,1.06,-40.11
1994-08-05,1.10,-36.78
1994-08-04,1.14,-33.33
1994-08-03,1.13,-31.93
1994-08-02,1.13,-31.93
1994-08-01,1.10,-35.29
1994-07-29,1.13,-33.14
1994-07-28,1.08,-36.09
1994-07-27,1.12,-32.93
1994-07-26,1.12,-34.50
1994-07-25,1.14,-32.94
1994-07-22,1.14,-32.14
1994-07-21,1.16,-30.95
1994-07-20,1.19,-28.31
1994-07-19,1.21,-29.65
1994-07-18,1.21,-29.65
1994-07-15,1.21,-30.06
1994-07-14,1.20,-31.43
1994-07-13,1.19,-31.61
1994-07-12,1.19,-32.39
1994-07-11,1.18,-33.71
1994-07-08,1.17,-34.27
1994-07-07,1.19,-33.89
1994-07-06,1.21,-32.78
1994-07-05,1.17,-36.07
1994-07-01,1.15,-36.46
1994-06-30,1.15,-35.03
1994-06-29,1.12,-36.36
1994-06-28,1.13,-35.06
1994-06-27,1.13,-35.06
1994-06-24,1.16,-32.95
1994-06-23,1.16,-32.16
1994-06-22,1.16,-34.09
1994-06-21,1.18,-32.95
1994-06-20,1.24,-31.49
1994-06-17,1.26,-31.89
1994-06-16,1.24,-33.69
1994-06-15,1.22,-34.05
1994-06-14,1.19,-35.33
1994-06-13,1.16,-36.26
1994-06-10,1.18,-33.71
1994-06-09,1.18,-33.71
1994-06-08,1.18,-32.95
1994-06-07,1.15,-35.39
1994-06-06,1.13,-37.22
1994-06-03,1.14,-39.36
1994-06-02,1.14,-39.36
1994-06-01,1.14,-40.31
1994-05-31,1.16,-39.58
1994-05-27,1.15,-39.15
1994-05-26,1.17,-39.06
1994-05-25,1.19,-39.90
1994-05-24,1.23,-37.56
1994-05-23,1.25,-38.12
1994-05-20,1.22,-40.78
1994-05-19,1.23,-40.87
1994-05-18,1.20,-42.03
1994-05-17,1.15,-43.07
1994-05-16,1.21,-41.26
1994-05-13,1.24,-41.23
1994-05-12,1.23,-42.52
1994-05-11,1.20,-42.86
1994-05-10,1.20,-42.86
1994-05-09,1.23,-42.25
1994-05-06,1.23,-41.15
1994-05-05,1.23,-42.25
1994-05-04,1.25,-42.40
1994-05-03,1.27,-42.53
1994-05-02,1.28,-42.34
1994-04-29,1.33,-39.55
1994-04-28,1.29,-40.55
1994-04-26,1.27,-40.93
1994-04-25,1.25,-41.59
1994-04-22,1.31,-37.62
1994-04-21,1.32,-36.84
1994-04-20,1.38,-33.97
1994-04-19,1.40,-33.01
1994-04-18,1.44,-31.10
1994-04-15,1.46,-30.14
1994-04-14,1.48,-30.19
1994-04-13,1.50,-28.91
1994-04-12,1.47,-30.00
1994-04-11,1.49,-29.72
1994-04-08,1.51,-28.77
1994-04-07,1.49,-30.37
1994-04-06,1.53,-28.84
1994-04-05,1.52,-29.95
1994-04-04,1.59,-26.73
1994-03-31,1.56,-24.64
1994-03-30,1.59,-24.64
1994-03-29,1.52,-27.96
1994-03-28,1.51,-27.05
1994-03-25,1.51,-26.70
1994-03-24,1.50,-25.74
1994-03-23,1.44,-29.06
1994-03-22,1.41,-30.88
1994-03-21,1.46,-27.00
1994-03-18,1.46,-27.72
1994-03-17,1.46,-28.43
1994-03-16,1.44,-29.41
1994-03-15,1.48,-28.50
1994-03-14,1.51,-24.50
1994-03-11,1.51,-22.56
1994-03-10,1.52,-20.83
1994-03-09,1.42,-24.87
1994-03-08,1.46,-22.34
1994-03-07,1.45,-27.14
1994-03-04,1.50,-27.88
1994-03-03,1.52,-26.57
1994-03-02,1.51,-27.05
1994-03-01,1.47,-28.64
1994-02-28,1.48,-29.86
1994-02-25,1.49,-28.37
1994-02-24,1.50,-26.47
1994-02-23,1.46,-27.72
1994-02-22,1.48,-29.52
1994-02-18,1.52,-31.53
1994-02-17,1.50,-32.43
1994-02-16,1.45,-34.09
1994-02-15,1.44,-33.02
1994-02-14,1.46,-32.09
1994-02-11,1.44,-33.64
1994-02-10,1.46,-31.46
1994-02-09,1.49,-32.58
1994-02-08,1.57,-28.96
1994-02-07,1.55,-31.11
1994-02-04,1.52,-30.91
1994-02-03,1.53,-29.82
1994-02-02,1.57,-28.96
1994-02-01,1.57,-28.31
1994-01-31,1.58,-27.85
1994-01-28,1.60,-28.57
1994-01-27,1.62,-27.68
1994-01-26,1.64,-25.45
1994-01-25,1.67,-24.77
1994-01-24,1.65,-27.31
1994-01-21,1.64,-26.79
1994-01-20,1.64,-25.45
1994-01-19,1.64,-25.45
1994-01-18,1.60,-30.13
1994-01-14,1.61,-28.44
1994-01-13,1.58,-29.78
1994-01-12,1.55,-30.80
1994-01-11,1.59,-28.70
1994-01-10,1.59,-29.33
1994-01-07,1.61,-24.06
1994-01-06,1.60,-24.17
1994-01-05,1.59,-25.35
1994-01-04,1.59,-25.00
1994-01-03,1.62,-24.30
1993-12-31,1.58,-26.17
1993-12-30,1.57,-26.64
1993-12-29,1.54,-25.96
1993-12-28,1.52,-26.92
1993-12-27,1.52,-27.27
1993-12-23,1.54,-24.88
1993-12-22,1.55,-22.89
1993-12-21,1.59,-23.19
1993-12-20,1.61,-23.33
1993-12-17,1.61,-22.60
1993-12-16,1.61,-23.33
1993-12-15,1.61,-21.84
1993-12-14,1.57,-22.66
1993-12-13,1.55,-23.27
1993-12-10,1.52,-27.62
1993-12-09,1.50,-30.23
1993-12-08,1.53,-28.50
1993-12-07,1.54,-28.70
1993-12-06,1.53,-28.50
1993-12-03,1.56,-26.76
1993-12-02,1.59,-25.00
1993-12-01,1.62,-23.94
1993-11-30,1.61,-25.46
1993-11-29,1.59,-26.39
1993-11-26,1.62,-24.30
1993-11-24,1.66,-24.89
1993-11-23,1.63,-24.88
1993-11-22,1.63,-25.23
1993-11-19,1.62,-27.03
1993-11-18,1.57,-28.64
1993-11-17,1.56,-28.77
1993-11-16,1.56,-29.73
1993-11-15,1.58,-30.70
1993-11-12,1.55,-34.04
1993-11-10,1.55,-35.68
1993-11-09,1.52,-37.45
1993-11-08,1.57,-36.95
1993-11-05,1.55,-37.50
1993-11-04,1.54,-37.14
1993-11-03,1.54,-36.63
1993-11-02,1.47,-39.00
1993-11-01,1.45,-39.58
1993-10-29,1.44,-39.50
1993-10-28,1.44,-40.74
1993-10-27,1.45,-41.06
1993-10-26,1.50,-38.52
1993-10-25,1.52,-38.21
1993-10-22,1.51,-39.60
1993-10-21,1.46,-41.83
1993-10-20,1.40,-44.44
1993-10-19,1.41,-44.49
1993-10-18,1.43,-44.14
1993-10-15,1.38,-45.02
1993-10-14,1.41,-43.37
1993-10-13,1.43,-43.25
1993-10-12,1.45,-42.46
1993-10-08,1.48,-42.64
1993-10-07,1.50,-41.86
1993-10-06,1.50,-41.41
1993-10-05,1.49,-41.80
1993-10-04,1.49,-41.57
1993-10-01,1.50,-41.41
1993-09-30,1.51,-41.25
1993-09-29,1.51,-41.25
1993-09-28,1.49,-42.69
1993-09-27,1.49,-43.35
1993-09-24,1.52,-40.86
1993-09-23,1.55,-39.69
1993-09-22,1.55,-38.49
1993-09-21,1.57,-37.45
1993-09-20,1.50,-41.18
1993-09-17,1.49,-41.34
1993-09-16,1.49,-41.34
1993-09-15,1.50,-40.24
1993-09-14,1.46,-42.06
1993-09-13,1.44,-42.40
1993-09-10,1.49,-39.92
1993-09-09,1.47,-40.24
1993-09-08,1.45,-41.06
1993-09-07,1.53,-39.04
1993-09-03,1.60,-34.69
1993-09-02,1.58,-35.25
1993-09-01,1.58,-35.25
1993-08-31,1.57,-36.44
1993-08-30,1.58,-36.03
1993-08-27,1.61,-33.20
1993-08-26,1.60,-33.88
1993-08-25,1.66,-31.12
1993-08-24,1.65,-31.54
1993-08-23,1.63,-32.08
1993-08-20,1.68,-30.58
1993-08-19,1.71,-29.05
1993-08-18,1.71,-29.92
1993-08-17,1.68,-30.86
1993-08-16,1.70,-28.87
1993-08-13,1.72,-27.12
1993-08-12,1.71,-25.33
1993-08-11,1.65,-29.79
1993-08-10,1.72,-28.33
1993-08-09,1.76,-26.36
1993-08-06,1.77,-25.00
1993-08-05,1.74,-25.96
1993-08-04,1.71,-27.23
1993-08-03,1.66,-28.45
1993-08-02,1.66,-27.83
1993-07-30,1.70,-27.97
1993-07-29,1.69,-28.09
1993-07-28,1.69,-28.39
1993-07-27,1.67,-30.99
1993-07-26,1.71,-31.05
1993-07-23,1.70,-32.54
1993-07-22,1.68,-34.38
1993-07-21,1.68,-34.12
1993-07-20,1.66,-36.15
1993-07-19,1.72,-34.60
1993-07-16,1.72,-34.35
1993-07-15,1.73,-34.72
1993-07-14,1.75,-33.96
1993-07-13,1.74,-32.30
1993-07-12,1.76,-30.98
1993-07-09,1.78,-29.08
1993-07-08,1.78,-29.08
1993-07-07,1.80,-27.13
1993-07-06,1.80,-26.23
1993-07-02,1.83,-23.11
1993-07-01,1.81,-20.61
1993-06-30,1.77,-23.38
1993-06-29,1.76,-23.14
1993-06-28,1.74,-23.35
1993-06-25,1.74,-22.67
1993-06-24,1.73,-22.77
1993-06-23,1.71,-20.47
1993-06-22,1.76,-21.78
1993-06-21,1.76,-21.43
1993-06-18,1.81,-19.56
1993-06-17,1.85,-17.04
1993-06-16,1.87,-15.77
1993-06-15,1.85,-17.04
1993-06-14,1.84,-17.49
1993-06-11,1.82,-18.75
1993-06-10,1.78,-19.82
1993-06-09,1.78,-19.82
1993-06-08,1.76,-20.00
1993-06-07,1.78,-18.35
1993-06-04,1.80,-15.09
1993-06-03,1.88,-12.15
1993-06-02,1.88,-11.32
1993-06-01,1.91,-9.05
1993-05-28,1.92,-10.28
1993-05-27,1.89,-12.50
1993-05-26,1.92,-9.00
1993-05-25,1.98,-6.16
1993-05-24,1.97,-6.64
1993-05-21,2.02,-1.46
1993-05-20,2.06,-2.83
1993-05-19,2.08,-5.45
1993-05-18,2.07,-4.17
1993-05-17,2.02,-6.91
1993-05-14,2.06,-6.79
1993-05-13,2.11,-4.09
1993-05-12,2.14,-1.38
1993-05-11,2.10,-2.78
1993-05-10,2.10,-0.94
1993-05-07,2.13,-0.93
1993-05-06,2.09,-5.43
1993-05-05,2.13,-5.75
1993-05-04,2.17,-3.98
1993-05-03,2.21,-0.90
1993-04-30,2.22,3.26
1993-04-29,2.20,-0.45
1993-04-28,2.17,0.00
1993-04-27,2.14,-1.83
1993-04-26,2.15,-3.15
1993-04-23,2.14,-1.83
1993-04-22,2.10,-2.78
1993-04-21,2.09,-3.69
1993-04-20,2.09,-2.34
1993-04-19,2.09,-0.95
1993-04-16,2.09,-0.95
1993-04-15,2.09,-2.79
1993-04-14,2.12,-3.64
1993-04-13,2.11,-4.95
1993-04-12,2.10,-4.98
1993-04-08,2.12,0.47
1993-04-07,2.14,3.38
1993-04-06,2.15,4.88
1993-04-05,2.17,5.85
1993-04-02,2.17,13.02
1993-04-01,2.12,9.84
1993-03-31,2.07,6.70
1993-03-30,2.11,9.33
1993-03-29,2.11,13.44
1993-03-26,2.07,10.11
1993-03-25,2.06,13.81
1993-03-24,2.02,15.43
1993-03-23,2.03,16.00
1993-03-22,2.04,14.61
1993-03-19,2.00,12.36
1993-03-18,2.02,13.48
1993-03-17,2.04,13.97
1993-03-16,2.04,12.09
1993-03-15,2.07,11.89
1993-03-12,2.00,6.38
1993-03-11,1.95,1.04
1993-03-10,1.92,2.67
1993-03-09,1.89,0.53
1993-03-08,1.88,0.00
1993-03-05,1.99,5.29
1993-03-04,2.08,7.77
1993-03-03,2.07,6.15
1993-03-02,2.07,7.25
1993-03-01,2.06,3.00
1993-02-26,2.11,7.65
1993-02-25,2.08,3.48
1993-02-24,2.04,1.49
1993-02-23,2.02,1.51
1993-02-22,2.10,5.53
1993-02-19,2.16,0.93
1993-02-18,2.22,-0.45
1993-02-17,2.22,3.74
1993-02-16,2.20,2.80
1993-02-12,2.15,-3.15
1993-02-11,2.17,-2.25
1993-02-10,2.13,-6.17
1993-02-09,2.21,-0.90
1993-02-08,2.21,-0.90
1993-02-05,2.25,5.14
1993-02-04,2.20,1.38
1993-02-03,2.18,-1.36
1993-02-02,2.21,0.45
1993-02-01,2.19,-0.45
1993-01-29,2.19,4.29
1993-01-28,2.24,8.74
1993-01-27,2.24,7.18
1993-01-26,2.20,3.77
1993-01-25,2.22,4.72
1993-01-22,2.27,6.07
1993-01-21,2.24,8.74
1993-01-20,2.20,6.28
1993-01-19,2.20,6.28
1993-01-15,2.29,15.66
1993-01-14,2.25,10.84
1993-01-13,2.25,13.07
1993-01-12,2.24,12.00
1993-01-11,2.23,11.50
1993-01-08,2.25,6.64
1993-01-07,2.12,1.44
1993-01-06,2.11,2.43
1993-01-05,2.13,3.90
1993-01-04,2.12,3.41
1992-12-31,2.14,10.31
1992-12-30,2.14,9.18
1992-12-29,2.08,5.58
1992-12-28,2.08,5.58
1992-12-24,2.09,2.45
1992-12-23,2.05,-1.91
1992-12-22,2.01,-7.37
1992-12-21,2.07,-4.61
1992-12-18,2.10,0.96
1992-12-17,2.08,-3.70
1992-12-16,2.10,-2.33
1992-12-15,2.06,-3.29
1992-12-14,2.03,-4.69
1992-12-11,2.02,-7.34
1992-12-10,2.10,-1.87
1992-12-09,2.15,0.94
1992-12-08,2.14,3.38
1992-12-07,2.16,4.35
1992-12-04,2.14,9.74
1992-12-03,2.13,7.04
1992-12-02,2.12,6.53
1992-12-01,2.13,6.50
1992-11-30,2.16,8.00
1992-11-27,2.16,8.54
1992-11-25,2.14,9.74
1992-11-24,2.21,13.33
1992-11-23,2.17,11.28
1992-11-20,2.18,17.20
1992-11-19,2.22,18.72
1992-11-18,2.20,23.60
1992-11-17,2.19,22.35
1992-11-16,2.22,24.02
1992-11-13,2.28,29.55
1992-11-12,2.35,36.63
1992-11-10,2.41,35.39
1992-11-09,2.43,36.52
1992-11-06,2.49,32.45
1992-11-05,2.48,33.33
1992-11-04,2.45,31.02
1992-11-03,2.43,32.79
1992-11-02,2.41,31.69
1992-10-30,2.40,37.14
1992-10-29,2.38,37.57
1992-10-28,2.43,37.29
1992-10-27,2.46,40.57
1992-10-26,2.44,39.43
1992-10-23,2.46,46.43
1992-10-22,2.50,51.52
1992-10-21,2.51,53.99
1992-10-20,2.52,59.49
1992-10-19,2.54,60.76
1992-10-16,2.56,61.01
1992-10-15,2.51,55.90
1992-10-14,2.49,57.59
1992-10-13,2.52,59.49
1992-10-09,2.52,59.49
1992-10-08,2.58,67.53
1992-10-07,2.58,75.51
1992-10-06,2.56,72.97
1992-10-05,2.56,72.97
1992-10-02,2.55,72.30
1992-10-01,2.56,75.34
1992-09-30,2.57,73.65
1992-09-29,2.57,74.83
1992-09-28,2.60,76.87
1992-09-25,2.63,80.14
1992-09-24,2.57,77.24
1992-09-23,2.57,86.23
1992-09-22,2.52,81.29
1992-09-21,2.51,80.58
1992-09-18,2.55,77.08
1992-09-17,2.54,76.39
1992-09-16,2.54,73.97
1992-09-15,2.51,69.59
1992-09-14,2.52,70.27
1992-09-11,2.50,65.56
1992-09-10,2.48,63.16
1992-09-09,2.46,64.00
1992-09-08,2.46,64.00
1992-09-04,2.51,67.33
1992-09-03,2.45,65.54
1992-09-02,2.44,67.12
1992-09-01,2.44,67.12
1992-08-31,2.47,69.18
1992-08-28,2.47,62.50
1992-08-27,2.41,62.84
1992-08-26,2.42,69.23
1992-08-25,2.41,69.72
1992-08-24,2.41,69.72
1992-08-21,2.40,56.86
1992-08-20,2.42,47.56
1992-08-19,2.41,51.57
1992-08-18,2.44,59.48
1992-08-17,2.43,58.82
1992-08-14,2.39,64.83
1992-08-13,2.36,65.03
1992-08-12,2.29,56.85
1992-08-11,2.35,57.72
1992-08-10,2.40,61.07
1992-08-07,2.39,71.94
1992-08-06,2.36,68.57
1992-08-05,2.35,74.07
1992-08-04,2.35,71.53
1992-08-03,2.32,69.34
1992-07-31,2.30,65.47
1992-07-30,2.36,72.26
1992-07-29,2.35,70.29
1992-07-28,2.36,74.81
1992-07-27,2.42,79.26
1992-07-24,2.48,82.35
1992-07-23,2.52,83.94
1992-07-22,2.56,86.86
1992-07-21,2.55,83.45
