Date,strat
2004-03-17,0.017624087604878436
2004-03-18,-0.001908859235956628
2004-03-19,-0.016759815728550453
2004-03-22,-0.019436290755641794
2004-03-23,-0.0019856762961500962
2004-03-24,-0.003592479410572058
2004-03-25,0.024548009406974547
2004-03-26,-0.0015279837613756397
2004-03-29,0.019506946393767044
2004-03-30,0.0060536532135962995
2004-03-31,-0.0010515160547914237
2004-04-01,0.007938239601678276
2004-04-02,0.012771952455363444
2004-04-05,0.011507896119912986
2004-04-06,-0.0031418065244286364
2004-04-07,-0.00996812899204913
2004-04-08,-0.001591474547003091
2004-04-12,0.007741466611680847
2004-04-13,-0.020642696172181008
2004-04-14,-0.0016865404892928426
2004-04-15,0.0008907192828714328
2004-04-16,0.007667188936374747
2004-04-19,0.001599616987054464
2004-04-20,-0.02333546166282463
2004-04-21,0.007968440651820341
2004-04-22,0.021137215488440275
2004-04-23,0.0
2004-04-26,-0.006667472905816152
2004-04-27,0.0034080420439673853
2004-04-28,-0.020692136138791506
2004-04-29,-0.011386239348987415
2004-04-30,-0.008874259218122682
2004-05-01,0.0
2004-05-03,0.0138037672133684
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-0.0
2004-05-07,-0.0
2004-05-10,-0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,-0.0
2004-05-14,-0.0
2004-05-17,-0.0
2004-05-18,0.010225091986248658
2004-05-19,-0.0
2004-05-20,0.0007025310515809124
2004-05-21,0.006018395444220226
2004-05-24,0.0025375500477539115
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-14,-0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-0.0
2004-06-18,0.0
2004-06-21,-0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-0.0
2004-06-25,-0.0
2004-06-28,-0.0
2004-06-29,0.0
2004-06-30,0.006125701700196107
2004-07-01,-0.01564639840458154
2004-07-02,-0.004730016707978846
2004-07-05,0.0
2004-07-06,-0.012222596685819986
2004-07-07,0.002848919815327977
2004-07-08,-0.012366615040410478
2004-07-09,0.005004111347461926
2004-07-12,0.0020757140631891824
2004-07-13,0.0010634527928505833
2004-07-14,-0.004936658935787763
2004-07-15,-0.006450956062066804
2004-07-16,-0.007183484587035327
2004-07-19,-0.0006673252360991921
2004-07-20,0.010586819001187742
2004-07-21,-0.020010515044496247
2004-07-22,0.004058892553507776
2004-07-23,-0.01455091213850862
2004-07-26,-0.002941454122486198
2004-07-27,0.014888351719081538
2004-07-28,0.0008084651237778573
2004-07-29,0.00686039541632899
2004-07-30,0.0017582902991030158
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.006671419976532755
2004-08-03,-0.009393541244757164
2004-08-04,-0.0014457755093432167
2004-08-05,-0.024480562561437602
2004-08-06,-0.023221034363805515
2004-08-09,0.001762267781637683
2004-08-10,0.01946086546366499
2004-08-11,-0.004517904640717052
2004-08-12,-0.017512792651476206
2004-08-13,0.0022150452699086776
2004-08-16,0.020482601885944973
2004-08-17,0.0
2004-08-18,0.018665007479657603
2004-08-19,-0.005396509197377941
2004-08-20,0.009787114418533083
2004-08-23,-0.0036462720458144138
2004-08-24,0.000698042772959484
2004-08-25,0.012000684187996602
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-0.0
2004-08-31,0.0069462298693382385
2004-09-01,0.0
2004-09-02,0.016818761062142307
2004-09-03,-0.0
2004-09-06,0.0
2004-09-07,0.010331138589588673
2004-09-08,-0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-0.0
2004-09-21,0.0
2004-09-22,-0.0
2004-09-23,-0.0
2004-09-24,0.0
2004-09-27,-0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-0.0
2004-10-06,0.0
2004-10-07,-0.0
2004-10-08,-0.0
2004-10-11,0.0
2004-10-12,-0.0
2004-10-13,-0.0
2004-10-14,-0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-0.0
2004-10-25,-0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-0.0
2004-11-09,-0.0
2004-11-10,-0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-0.0
2004-11-16,-0.010618263658910554
2004-11-17,0.008307454375647838
2004-11-18,0.002043387356839066
2004-11-19,-0.016742109496204638
2004-11-22,0.008843615465049304
2004-11-23,-0.0003823122268364898
2004-11-24,0.0061431363527554295
2004-11-25,0.0
2004-11-26,0.001129689583015292
2004-11-29,-0.005174918243909199
2004-11-30,-0.006045462148796865
2004-12-01,0.0
2004-12-02,-0.0
2004-12-03,0.0
2004-12-06,-0.0
2004-12-07,-0.01661002358026148
2004-12-08,0.007314916572440433
2004-12-09,0.008154223402871863
2004-12-10,-0.0015640117779725515
2004-12-13,0.013484916301688799
2004-12-14,0.005881408250672959
2004-12-15,0.0029167417741916557
2004-12-16,-0.0031226277576226202
2004-12-17,-0.011232465726852159
2004-12-20,0.000565323974949572
2004-12-21,0.013560364797769231
2004-12-22,0.005126710295830561
2004-12-23,0.0006945343617392741
2004-12-27,-0.006457935407532367
2004-12-28,0.010730996418188976
2004-12-29,-0.00011135342187962305
2004-12-30,0.00012373520986985742
2004-12-31,-0.002014756067604928
2005-01-01,0.0
2005-01-03,-0.012179130058685206
2005-01-04,-0.0175070391398211
2005-01-05,-0.0054417639197962275
2005-01-06,0.005258787125930642
2005-01-07,-0.0021467558711956714
2005-01-10,0.005134159107271552
2005-01-11,-0.009149350681317003
2005-01-12,0.005972105820481466
2005-01-13,-0.012945188711029176
2005-01-14,0.009006839338273065
2005-01-17,0.0
2005-01-18,0.01451215777091941
2005-01-19,-0.01423515749171117
2005-01-20,-0.011674494143895708
2005-01-21,-0.009622223960035536
2005-01-24,-0.00529167861287605
2005-01-25,0.0060064887385874455
2005-01-26,0.007266171905159213
2005-01-27,0.0006133823720384513
2005-01-28,-0.0040739815383925015
2005-01-31,0.0126904209256129
2005-02-01,0.010336351359785834
2005-02-02,0.004766952251041068
2005-02-03,-0.0041484511098752175
2005-02-04,0.016564574649766906
2005-02-07,-0.0016334487442292156
2005-02-08,0.0007240598548020616
2005-02-09,-0.012862918791110955
2005-02-10,0.006317191720204396
2005-02-11,0.01038843325644756
2005-02-14,0.001045340313139187
2005-02-15,0.004949649817285295
2005-02-16,0.00027266391433822257
2005-02-17,-0.011885048115980623
2005-02-18,0.0010493014619767926
2005-02-21,0.0
2005-02-22,-0.021758585045347556
2005-02-23,0.008411043849791744
2005-02-24,0.011840655809092993
2005-02-25,0.013960228794884566
2005-02-28,-0.009621362047808946
2005-03-01,0.008487112078622294
2005-03-02,-0.00040904914328099284
2005-03-03,0.0004834572870404674
2005-03-04,0.014436571781242136
2005-03-07,0.003915405388965065
2005-03-08,-0.0071981840533824615
2005-03-09,-0.015277683095700434
2005-03-10,0.002783726169938827
2005-03-11,-0.011374873614197922
2005-03-14,0.008436937846446946
2005-03-15,-0.011285710976678853
2005-03-16,-0.012122797383766426
2005-03-17,0.0027018796180162674
2005-03-18,-0.0007056778322496182
2005-03-21,-0.007401330219043101
2005-03-22,-0.015294313209369081
2005-03-23,0.001049835351812134
2005-03-24,-0.0014199875361333714
2005-03-28,0.003662203024028199
2005-03-29,-0.0113942718807713
2005-03-30,0.02065891530926789
2005-03-31,-0.001041215584322186
2005-04-01,-0.009745028456603966
2005-04-04,0.004092288116815834
2005-04-05,0.0067212778710453724
2005-04-06,0.003402684474300144
2005-04-07,0.008956483164106577
2005-04-08,-0.012517500068406684
2005-04-11,1.2711352064265213e-05
2005-04-12,0.00831780425758466
2005-04-13,-0.017642415877280215
2005-04-14,-0.01500267063573607
2005-04-15,-0.02508074466826765
2005-04-18,0.004410896053702151
2005-04-19,0.008900742958891095
2005-04-20,-0.01988240892695925
2005-04-21,0.029604331215659196
2005-04-22,-0.010125380039169352
2005-04-25,0.012993412809923832
2005-04-26,-0.013256199656236756
2005-04-27,0.005925417381542175
2005-04-28,-0.017070557417266763
2005-04-29,0.017883703791182315
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.006885151971923187
2005-05-03,-0.001277780432890785
2005-05-04,0.018705245468895182
2005-05-05,-0.0038532124380576405
2005-05-06,-0.0016373825821592858
2005-05-09,0.009591484684961515
2005-05-10,-0.01605815312056258
2005-05-11,0.006289569855534194
2005-05-12,-0.01504982471369587
2005-05-13,-0.006870087708556627
2005-05-16,0.015129186888312884
2005-05-17,0.010436017932981989
2005-05-18,0.015028125672723158
2005-05-19,0.006983911216802863
2005-05-20,-0.002266758098811217
2005-05-23,0.005776548762946088
2005-05-24,0.00026380095665679004
2005-05-25,-0.0051001239953174515
2005-05-26,0.009592337823773445
2005-05-27,0.0014529243638429223
2005-05-30,0.0
2005-05-31,-0.009109297517841952
2005-06-01,0.01349555690699733
2005-06-02,0.002582807318736058
2005-06-03,-0.010300699079543951
2005-06-06,0.001868685569693329
2005-06-07,-0.0003131497832517538
2005-06-08,-0.0
2005-06-09,0.007859923077528141
2005-06-10,-0.0035223554660751
2005-06-13,0.0
2005-06-14,0.0038599723882514203
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-0.0010600003851811701
2005-06-21,-0.0030712814953909318
2005-06-22,0.0
2005-06-23,-0.0
2005-06-24,-0.0114430817028216
2005-06-27,-0.0
2005-06-28,0.0
2005-06-29,-0.002147154281492758
2005-06-30,-0.0
2005-07-01,0.0
2005-07-04,0.0
2005-07-05,0.013248948476686118
2005-07-06,-0.012510538149163586
2005-07-07,0.0036780765410133753
2005-07-08,0.017518583349697803
2005-07-11,0.00938221759895197
2005-07-12,0.0034073259008422507
2005-07-13,0.001325563724139056
2005-07-14,0.003936058704393619
2005-07-15,0.0017367027459999074
2005-07-18,-0.008294561721645444
2005-07-19,0.010097169019993801
2005-07-20,0.007137888764933709
2005-07-21,-0.009909220084124926
2005-07-22,0.0081171124458711
2005-07-25,-0.005653845662911328
2005-07-26,0.002599616972781771
2005-07-27,0.006859390403982313
2005-07-28,0.008404738987724314
2005-07-29,-0.011505705323836934
2005-07-31,0.0
2005-08-01,0.0014219017778025478
2005-08-02,0.010648827908573244
2005-08-03,0.0011092707483082442
2005-08-04,-0.011059949989058127
2005-08-05,-0.011457537485807412
2005-08-08,-0.004023954613359304
2005-08-09,0.010117485427222017
2005-08-10,-0.0027408273535521332
2005-08-11,0.010592923868657622
2005-08-12,-0.008991739759017126
2005-08-15,0.004242533376391799
2005-08-16,-0.01766397110843304
2005-08-17,0.001107186395047255
2005-08-18,-0.0014996689744088965
2005-08-19,0.0008489705606088416
2005-08-22,0.0024842211623375965
2005-08-23,-0.0050829742021012425
2005-08-24,-0.009855534569813362
2005-08-25,0.0
2005-08-26,-0.008994803022835396
2005-08-29,0.008937084710477827
2005-08-30,-0.004788491549389151
2005-08-31,0.0
2005-09-01,0.0015487734600468928
2005-09-02,-0.004383565339780626
2005-09-05,0.0
2005-09-06,0.01892825430295786
2005-09-07,0.003611960532984626
2005-09-08,-0.005690019244172395
2005-09-09,0.011947115915899809
2005-09-12,-0.0011114821295620247
2005-09-13,-0.011317598882498225
2005-09-14,-0.004921926355271056
2005-09-15,0.0006966649905326694
2005-09-16,0.012437653889152633
2005-09-19,-0.008348766620592807
2005-09-20,-0.011795162008766735
2005-09-21,-0.013681712250718736
2005-09-22,0.005478488006505522
2005-09-23,0.0008274735489364193
2005-09-26,0.0004196107217847578
2005-09-27,3.705399268816301e-05
2005-09-28,0.001517669949863798
2005-09-29,0.013300346291711507
2005-09-30,0.0013806588443751044
2005-10-01,0.0
2005-10-03,-0.0025757936392828418
2005-10-04,-0.014954733376813023
2005-10-05,-0.02233067489213425
2005-10-06,-0.0061435121750440524
2005-10-07,0.005551915101049132
2005-10-10,-0.010749312046683002
2005-10-11,-0.0031077640949203067
2005-10-12,-0.009102190243502895
2005-10-13,-0.0010700120393198898
2005-10-14,0.01240183128294059
2005-10-17,0.004462479402813635
2005-10-18,-0.015074314573796543
2005-10-19,0.022433660131362387
2005-10-20,-0.022529555417671432
2005-10-21,0.0022795681584091287
2005-10-24,0.025165574016312142
2005-10-25,-0.003551792353654437
2005-10-26,-0.006468693914827739
2005-10-27,-0.0157128461333933
2005-10-28,0.024824000375250455
2005-10-31,0.010764231782935951
2005-11-01,-0.005281646339650392
2005-11-02,0.014965579046402944
2005-11-03,0.006396240737655212
2005-11-04,0.0002460038015767996
2005-11-07,0.0032824642007356353
2005-11-08,-0.0051767149899273335
2005-11-09,0.0025357897055592327
2005-11-10,0.012669401118948653
2005-11-11,0.004581801867984514
2005-11-14,-0.0011662088898019007
2005-11-15,-0.005775029133383569
2005-11-16,0.002685028381861465
2005-11-17,0.014120363209780828
2005-11-18,0.006601992060126127
2005-11-21,0.007906890278224776
2005-11-22,0.007626415516125973
2005-11-23,0.005209206430199953
2005-11-24,0.0
2005-11-25,0.0031289433699880354
2005-11-28,-0.012761725680071001
2005-11-29,2.3880916933949337e-05
2005-11-30,-0.009542895462659184
2005-12-01,0.01823566249240416
2005-12-02,0.00048618860469284986
2005-12-05,-0.0035452188852548305
2005-12-06,0.0019134753407014093
2005-12-07,-0.007513598519352904
2005-12-08,-0.0018252733516984088
2005-12-09,0.00421633654719189
2005-12-12,0.0012626058241740346
2005-12-13,0.00833049003321229
2005-12-14,0.006284295343822466
2005-12-15,-0.0021214649204903124
2005-12-16,-0.004272422715563662
2005-12-19,-0.008758525065534872
2005-12-20,-0.00035722365427104386
2005-12-21,0.0037750003464546156
2005-12-22,0.0063311665714173015
2005-12-23,0.0006387870208410806
2005-12-27,-0.014330074398171078
2005-12-28,0.0019458252409076948
2005-12-29,-0.0044707788323757325
2005-12-30,-0.007330086416109327
2005-12-31,0.0
2006-01-01,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-0.0
2006-01-11,0.005222316031779917
2006-01-12,-0.009411358675213866
2006-01-13,0.0018077617146907698
2006-01-16,0.0
2006-01-17,-0.005451881812659931
2006-01-18,-0.005845992911543307
2006-01-19,0.008345509988104793
2006-01-20,-0.027489472832269768
2006-01-23,0.0027704810256814483
2006-01-24,0.0036081552654232407
2006-01-25,-0.0025811040673371366
2006-01-26,0.010852431391917938
2006-01-27,0.011645998668930235
2006-01-30,0.0
2006-01-31,-0.0
2006-02-01,0.002788894011919174
2006-02-02,-0.013591061870687648
2006-02-03,-0.008037915913796934
2006-02-06,0.0011748022730032615
2006-02-07,-0.012142088753072933
2006-02-08,0.012994303619031977
2006-02-09,-0.0022162466887952204
2006-02-10,0.0038099521234948863
2006-02-13,-0.004889547172407305
2006-02-14,0.015049226468821897
2006-02-15,0.00525660384364568
2006-02-16,0.010992193222046032
2006-02-17,-0.002489585661713478
2006-02-20,0.0
2006-02-21,-0.004905799582174464
2006-02-22,0.01127021320037258
2006-02-23,-0.0
2006-02-24,0.0019102663462492453
2006-02-27,0.005455830728567701
2006-02-28,-0.0
2006-03-01,0.012391996047722675
2006-03-02,-0.0024394871617433034
2006-03-03,-0.0022224515855344684
2006-03-06,-0.0104526434738475
2006-03-07,-0.0027928647512593385
2006-03-08,0.003044917010691539
2006-03-09,-0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-0.0
2006-03-21,-0.0
2006-03-22,0.0
2006-03-23,-0.0
2006-03-24,0.0
2006-03-27,-0.0
2006-03-28,-0.0
2006-03-29,0.01120454326637188
2006-03-30,-0.0
2006-03-31,-0.0
2006-04-01,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-0.0
2006-04-07,-0.0
2006-04-10,0.001296790950043425
2006-04-11,-0.0
2006-04-12,0.001807187591233328
2006-04-13,0.0
2006-04-17,-0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-0.0
2006-04-24,-0.0
2006-04-25,-0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-30,0.0
2006-05-01,-0.0
2006-05-02,0.0
2006-05-03,-0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-0.0
2006-05-09,0.0
2006-05-10,-0.0
2006-05-11,-0.0
2006-05-12,-0.01686173718559475
2006-05-15,0.003787068775301883
2006-05-16,-0.0028042224163529195
2006-05-17,-0.025261605905645745
2006-05-18,-0.010048516974214383
2006-05-19,0.006205336533308237
2006-05-22,-0.005872098008480098
2006-05-23,-0.006524983322656774
2006-05-24,0.0023754838179452786
2006-05-25,0.01705514099865124
2006-05-26,0.008579005014944574
2006-05-29,0.0
2006-05-30,-0.023774417089385602
2006-05-31,0.012167887253527021
2006-06-01,0.01844750632341907
2006-06-02,0.0029283545767135877
2006-06-05,-0.02669955306015359
2006-06-06,-0.0017071937248824276
2006-06-07,-0.009138684955433685
2006-06-08,0.0021255772745440993
2006-06-09,-0.006713415661948441
2006-06-12,-0.01779937735662568
2006-06-13,-0.016667475575874224
2006-06-14,0.007783954220812461
2006-06-15,0.03185261571293474
2006-06-16,-0.005516807164070214
2006-06-19,-0.013675192750806309
2006-06-20,-1.2107318086262975e-05
2006-06-21,0.014611436113744047
2006-06-22,-0.007906056352774415
2006-06-23,-0.0013246334387010394
2006-06-26,0.007304208831357961
2006-06-27,-0.013626023808863685
2006-06-28,0.008231176278325036
2006-06-29,0.03234750616033799
2006-06-30,-0.0031464846632667798
2006-07-01,0.0
2006-07-03,0.01179734366840235
2006-07-04,0.0
2006-07-05,-0.010873277776697166
2006-07-06,0.0037413213245806043
2006-07-07,-0.010124924513256028
2006-07-10,0.002204679702882628
2006-07-11,0.00602453330744257
2006-07-12,-0.016303542286665196
2006-07-13,-0.019450119107301878
2006-07-14,-0.007341434276023906
2006-07-17,-0.0020748596566586563
2006-07-18,0.0028797258008598225
2006-07-19,0.027832665193301187
2006-07-20,-0.012716266596798309
2006-07-21,-0.010615347224577187
2006-07-24,0.02493770948862928
2006-07-25,0.009481212561263552
2006-07-26,-0.0005674064532142364
2006-07-27,-0.0061495661566898785
2006-07-28,0.01822763408359407
2006-07-31,-0.0022173726990622478
2006-08-01,-0.0
2006-08-02,0.0076597937045215225
2006-08-03,0.0033583406365667035
2006-08-04,-0.0010662213819792044
2006-08-07,-0.004209095791743833
2006-08-08,-0.005044058486430303
2006-08-09,-0.006523928078092378
2006-08-10,0.006943529738024368
2006-08-11,-0.005979747123144752
2006-08-14,0.0017406540187299147
2006-08-15,0.02054469959889038
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-0.0
2006-08-22,0.0
2006-08-23,-0.0
2006-08-24,0.0
2006-08-25,-0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-0.0
2006-09-01,0.0
2006-09-04,0.0
2006-09-05,0.0025628983200237654
2006-09-06,-0.014837224710879449
2006-09-07,-0.007198548968101903
2006-09-08,0.005680002248926619
2006-09-11,0.0007159737661424082
2006-09-12,0.015536221123910177
2006-09-13,0.005792017847367825
2006-09-14,-0.002036974969227001
2006-09-15,0.0038517695409593378
2006-09-18,0.0017277399010513506
2006-09-19,-0.004019178596312456
2006-09-20,0.008583572499327619
2006-09-21,-0.008093267470378973
2006-09-22,-0.0036987017682751366
2006-09-25,0.013222705200173879
2006-09-26,0.011286421404460789
2006-09-27,0.0002693795473784899
2006-09-28,0.0025700167452940015
2006-09-29,-0.0033946611561431195
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,-0.005086681939962645
2006-10-03,0.0031435408185805924
2006-10-04,0.018090673929037848
2006-10-05,0.003355080329356497
2006-10-06,-0.00402374147744039
2006-10-09,0.0011893260765960534
2006-10-10,0.0030651789078456337
2006-10-11,-0.0038459155259610855
2006-10-12,0.014311647115100135
2006-10-13,0.003070858968983403
2006-10-16,0.003778573273160779
2006-10-17,-0.005489178214837909
2006-10-18,0.0019244161915137337
2006-10-19,0.0012738820485146407
2006-10-20,0.0017996298669705757
2006-10-23,0.009228456921871242
2006-10-24,0.00039213520477920927
2006-10-25,0.005270839350601908
2006-10-26,0.007444529991929683
2006-10-27,-0.012677445437755064
2006-10-30,0.000642638606228374
2006-10-31,1.0763639946009818e-05
2006-11-01,-0.011027203553765241
2006-11-02,-0.0005155241809533528
2006-11-03,-0.0033348513188126705
2006-11-06,0.017019694987968292
2006-11-07,0.0033265482089165355
2006-11-08,0.0
2006-11-09,-0.007999467574268782
2006-11-10,0.0027969373531555597
2006-11-13,0.0038236144568941643
2006-11-14,0.009534599122894671
2006-11-15,0.003606726492996204
2006-11-16,0.0
2006-11-17,0.0015430588774547616
2006-11-20,-0.0007493054484724593
2006-11-21,0.0024741791436093674
2006-11-22,0.003507146822696594
2006-11-23,0.0
2006-11-24,-0.005483306303347535
2006-11-27,-0.020332621681263707
2006-11-28,0.005166585755200681
2006-11-29,0.013802364610594475
2006-11-30,0.0012326268650988403
2006-12-01,-0.004198157898566979
2006-12-04,0.01332778586116512
2006-12-05,0.0060037626333965255
2006-12-06,-0.00197205038881898
2006-12-07,-0.005955819861234279
2006-12-08,0.0027179117527660335
2006-12-11,0.0034047196700713878
2006-12-12,-0.0015710600136977781
2006-12-13,0.0017532753923984457
2006-12-14,0.013034187738878433
2006-12-15,0.0
2006-12-18,-0.004845509528454195
2006-12-19,0.003237375992838354
2006-12-20,-0.0021255159012942837
2006-12-21,-0.005510927442113733
2006-12-22,-0.007974376510171355
2006-12-26,0.006528411571707582
2006-12-27,0.010522910475310732
2006-12-28,-0.0022181730980068703
2006-12-29,-0.006769631855268687
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,-0.0017980044951619312
2007-01-04,0.001842429335411233
2007-01-05,-0.009126872002603259
2007-01-08,0.003330477512619945
2007-01-09,-0.000775013964507465
2007-01-10,0.002910527787635009
2007-01-11,0.009509811136770963
2007-01-12,0.0072797486062375905
2007-01-15,0.0
2007-01-16,0.0012266926267900935
2007-01-17,-0.001340906426828381
2007-01-18,-0.004456109953557441
2007-01-19,0.004343198009931326
2007-01-22,-0.007916863503801164
2007-01-23,0.0053129476462076
2007-01-24,0.012752205615718326
2007-01-25,-0.016904703478562766
2007-01-26,-0.0018118941010265566
2007-01-29,-0.001645423084453257
2007-01-30,0.00865813996711906
2007-01-31,0.009889325771709312
2007-02-01,0.008030597700131037
2007-02-02,0.0025416753200047104
2007-02-05,-0.0
2007-02-06,0.001047011146353638
2007-02-07,0.002092561669112536
2007-02-08,-0.0017689006853016664
2007-02-09,-0.010615820769019846
2007-02-12,-0.004892073298887967
2007-02-13,0.011396235464884774
2007-02-14,0.011466120007323055
2007-02-15,0.0
2007-02-16,-0.0013076717075347633
2007-02-19,0.0
2007-02-20,0.004266472790852238
2007-02-21,-0.0021066762091937474
2007-02-22,-0.0012863346622388194
2007-02-23,-0.005345510916616891
2007-02-26,-0.0018811592857020942
