Date,strat
2009-08-07,0.013439205629671047
2009-08-10,-0.0033449498734695604
2009-08-11,-0.012660113503211945
2009-08-12,0.011525139291026054
2009-08-13,0.0068800100684554
2009-08-14,-0.008531349698250423
2009-08-17,-0.02426081898553223
2009-08-18,0.01014565506778764
2009-08-19,0.006860912404894393
2009-08-20,0.010948731413161106
2009-08-21,0.018622760114512582
2009-08-24,-0.0005457969176273503
2009-08-25,0.0023694665778091206
2009-08-26,0.0001167267676920325
2009-08-27,0.002781762211750971
2009-08-28,-0.001988328383331406
2009-08-31,-0.008076407685613796
2009-09-01,-0.022123823948061228
2009-09-02,-0.003296439120451411
2009-09-03,0.008534797923473336
2009-09-04,0.013117533499250822
2009-09-07,0.0
2009-09-08,0.008844933115342624
2009-09-09,0.007782385584753415
2009-09-10,0.010422229774562641
2009-09-11,-0.0013504263412050799
2009-09-14,0.0063391150876768165
2009-09-15,0.0031353414238139976
2009-09-16,0.015323527552882465
2009-09-17,-0.003059638741504833
2009-09-18,0.0026373392706691146
2009-09-21,-0.0034072961546995906
2009-09-22,0.006574868761175523
2009-09-23,-0.010068528001755062
2009-09-24,-0.00951102950102567
2009-09-25,-0.006090736629573268
2009-09-28,0.017809586069224448
2009-09-29,-0.0022295764367475934
2009-09-30,-0.003328301020761093
2009-10-01,-0.025759622356647194
2009-10-02,-0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-0.0
2009-10-19,0.0
2009-10-20,-0.0
2009-10-21,-0.0
2009-10-22,0.0
2009-10-23,-0.0
2009-10-26,-0.0
2009-10-27,-0.0
2009-10-28,-0.0
2009-10-29,0.0
2009-10-30,-0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-0.0
2009-11-11,0.0
2009-11-12,-0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0
2009-11-19,-0.0
2009-11-20,-0.0
2009-11-23,0.0
2009-11-24,-0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,-0.0
2009-11-30,0.0
2009-12-01,0.012075226499629332
2009-12-02,0.0
2009-12-03,-0.0
2009-12-04,0.0
2009-12-07,-0.0
2009-12-08,-0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-0.0
2009-12-16,0.0
2009-12-17,-0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-0.0
2009-12-30,0.0
2009-12-31,-0.0
2010-01-01,0.0
2010-01-04,0.01604341766668682
2010-01-05,0.0031156756258232665
2010-01-06,0.0005455206301101523
2010-01-07,0.00400120187417663
2010-01-08,0.0028817272914287706
2010-01-11,0.0017467554316374923
2010-01-12,-0.009381166148364262
2010-01-13,0.008325925658531075
2010-01-14,0.0024264254383745687
2010-01-15,-0.010823130159869354
2010-01-18,0.0
2010-01-19,0.012499626599363545
2010-01-20,-0.010597829662970737
2010-01-21,-0.01894490338978838
2010-01-22,-0.022140988764300484
2010-01-25,0.004598098012701168
2010-01-26,-0.004203199573680982
2010-01-27,0.004880152210944955
2010-01-28,-0.011817740959567224
2010-01-29,-0.009829173828039273
2010-01-31,0.0
2010-02-01,0.014266108894671836
2010-02-02,0.01297294837718499
2010-02-03,-0.00547431142933863
2010-02-04,-0.031140677888039425
2010-02-05,0.002897118921960873
2010-02-08,-0.00886329049344714
2010-02-09,0.013040132316577413
2010-02-10,-0.0022325735201887964
2010-02-11,0.009680437561949251
2010-02-12,-0.002744592819371894
2010-02-15,0.0
2010-02-16,0.01800074864554846
2010-02-17,0.0042379594555796984
2010-02-18,0.006584742448973557
2010-02-19,0.002186622042297248
2010-02-22,-0.0010458578339902491
2010-02-23,-0.012102809596931441
2010-02-24,0.00972045942422195
2010-02-25,-0.002081040179913507
2010-02-26,0.0014053791778985136
2010-02-28,0.0
2010-03-01,0.01015850827289455
2010-03-02,0.0023304422719907514
2010-03-03,0.00042920160206150193
2010-03-04,0.0037361180334851696
2010-03-05,0.014007480947064943
2010-03-08,-0.00017559601339156572
2010-03-09,0.0017127370855292146
2010-03-10,0.00452455995494172
2010-03-11,0.004041519314613495
2010-03-12,-0.00021734594703937127
2010-03-15,0.000452194832708086
2010-03-16,0.0077791163013856135
2010-03-17,0.005821675803744153
2010-03-18,-0.0003258460273372066
2010-03-19,-0.005086446449439896
2010-03-22,0.005095296193887933
2010-03-23,0.007170966908320198
2010-03-24,-0.005493304207041971
2010-03-25,-0.001704167338318907
2010-03-26,0.000737722599547963
2010-03-29,0.005683234964352302
2010-03-30,4.265937281555665e-05
2010-03-31,-0.00327287474868454
2010-04-01,0.0074138011482498545
2010-04-02,0.0
2010-04-05,0.00792799084446738
2010-04-06,0.0016842957106795176
2010-04-07,-0.005876707172041695
2010-04-08,0.003374341747336196
2010-04-09,0.00668390656297202
2010-04-12,0.0017666094762833762
2010-04-13,0.0006854008197059169
2010-04-14,0.011150066851666862
2010-04-15,0.0008425387276917995
2010-04-16,-0.016126534744455467
2010-04-19,0.004521331252766547
2010-04-20,0.008058340784849571
2010-04-21,-0.0010189969053922
2010-04-22,0.002263879356942944
2010-04-23,0.0071235200993795544
2010-04-26,-0.004296448099761374
2010-04-27,-0.023381945257149872
2010-04-28,0.006462752419523099
2010-04-29,0.012943228020842135
2010-04-30,-0.016647680109796337
2010-05-01,0.0
2010-05-03,0.013120586781854904
2010-05-04,-0.02383846584506677
2010-05-05,-0.006586554728659322
2010-05-06,-0.032353496411350324
2010-05-07,-0.015308264998017185
2010-05-10,0.04397412445198401
2010-05-11,-0.003397292018489928
2010-05-12,0.013739523915341278
2010-05-13,-0.012145144968583543
2010-05-14,-0.018800014512092122
2010-05-17,0.0011093685155389998
2010-05-18,-0.014195906037184347
2010-05-19,-0.005130263873571406
2010-05-20,-0.03897590341661106
2010-05-21,0.015024380686144978
2010-05-24,-0.012908014000787449
2010-05-25,0.00035393738571354305
2010-05-26,-0.0056609945338124135
2010-05-27,0.032876173067238
2010-05-28,-0.01237468831159061
2010-05-31,0.0
2010-06-01,-0.01716532127985071
2010-06-02,0.025842707133391096
2010-06-03,0.004051376711240895
2010-06-04,-0.034411425771964765
2010-06-07,-0.01353207320412908
2010-06-08,0.010976067492112662
2010-06-09,-0.005941674758709992
2010-06-10,0.029506792849203878
2010-06-11,0.004379678623643857
2010-06-14,-0.0018046635646612463
2010-06-15,0.023494191121040897
2010-06-16,-0.0005559347650669899
2010-06-17,0.0012830081640498037
2010-06-18,0.0013171307943036226
2010-06-21,-0.003856841152281021
2010-06-22,-0.016070691127224812
2010-06-23,-0.0029854738442266493
2010-06-24,-0.01680350261882635
2010-06-25,0.002859362131449217
2010-06-28,-0.00203393834902843
2010-06-29,-0.03101701864061035
2010-06-30,-0.0101129704925228
2010-07-01,-0.0032404516759250157
2010-07-02,-0.004662369010297374
2010-07-05,0.0
2010-07-06,0.00535903441522545
2010-07-07,0.03133081639370272
2010-07-08,0.00941267817151159
2010-07-09,0.007203887818266752
2010-07-12,0.0007329020475055348
2010-07-13,0.015378879091830777
2010-07-14,-0.0001551316306374062
2010-07-15,0.0011961033180916125
2010-07-16,-0.028819473359129044
2010-07-19,0.005981890060832162
2010-07-20,0.011416551196032687
2010-07-21,-0.012819816608358736
2010-07-22,0.022513373250030444
2010-07-23,0.008220020548377116
2010-07-26,0.011200166146517754
2010-07-27,-0.0010493573466290318
2010-07-28,-0.006921964711350426
2010-07-29,-0.004158621107493432
2010-07-30,6.349921218862242e-05
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.022022522061804883
2010-08-03,-0.004796355216742376
2010-08-04,0.006051112519185553
2010-08-05,-0.001268524584838171
2010-08-06,-0.003704038628435491
2010-08-09,0.005483064382283187
2010-08-10,-0.0059674054882985494
2010-08-11,-0.028178764954173263
2010-08-12,-0.0053787488495717906
2010-08-13,-0.004023574358396065
2010-08-16,0.00012045854325926086
2010-08-17,0.012192216013040102
2010-08-18,0.0014827787168125717
2010-08-19,-0.016935392189468268
2010-08-20,-0.0036630286052607985
2010-08-23,-0.004040306703826824
2010-08-24,-0.014512432962598854
2010-08-25,0.0032893427453595248
2010-08-26,-0.007684786454732473
2010-08-27,0.01658676839931239
2010-08-30,-0.01471920868888299
2010-08-31,0.000390794428747121
2010-09-01,0.029504621333996228
2010-09-02,0.009080835857702363
2010-09-03,0.013219002387319545
2010-09-06,0.0
2010-09-07,-0.011471189788493708
2010-09-08,0.006438699367075529
2010-09-09,0.0048322900955937165
2010-09-10,0.004863332840635781
2010-09-13,0.011130616053760978
2010-09-14,-0.0007131195389205036
2010-09-15,0.00354113887216001
2010-09-16,-0.00036434366656679096
2010-09-17,0.0008268557718451586
2010-09-20,0.015209797205957498
2010-09-21,-0.002564020390809607
2010-09-22,-0.004825492514895946
2010-09-23,-0.008331340584428193
2010-09-24,0.021194392772258208
2010-09-27,-0.005667432349210744
2010-09-28,0.004850385958537151
2010-09-29,-0.0025877588476783675
2010-09-30,-0.003083722237648967
2010-10-01,0.004416438203773465
2010-10-04,-0.008034932488803492
2010-10-05,0.02086134059079603
2010-10-06,-0.0006720045633211713
2010-10-07,-0.0016465185803191673
2010-10-08,0.00612227817348443
2010-10-11,0.00014583690635494584
2010-10-12,0.003818756605307172
2010-10-13,0.007121020299379444
2010-10-14,-0.0036413861990395313
2010-10-15,0.002027485447987365
2010-10-18,0.007243744595420987
2010-10-19,-0.015877250249970554
2010-10-20,0.01052407519882892
2010-10-21,0.0017739084702186325
2010-10-22,0.0023892585241640507
2010-10-25,0.002146971596890701
2010-10-26,1.688528477283846e-05
2010-10-27,-0.002690583513671685
2010-10-28,0.0011248494058304637
2010-10-29,-0.0004392872986367369
2010-10-31,0.0
2010-11-01,0.0009465333975153811
2010-11-02,0.007759284493458862
2010-11-03,0.003678053944041082
2010-11-04,0.01928286287479275
2010-11-05,0.00392275298702649
2010-11-08,-0.0021209574072836856
2010-11-09,-0.008052299681943542
2010-11-10,0.004376080778473401
2010-11-11,-0.004242126544221403
2010-11-12,-0.011808492232419865
2010-11-15,-0.0012174356326716262
2010-11-16,-0.016205413633636034
2010-11-17,0.00021216287934855416
2010-11-18,0.015357313493959523
2010-11-19,0.002540373205550228
2010-11-22,-0.0015753666901773267
2010-11-23,-0.014284032792181156
2010-11-24,0.014922967493543604
2010-11-25,0.0
2010-11-26,-0.007468562068020934
2010-11-29,-0.001378858764733426
2010-11-30,-0.006070216944686235
2010-12-01,0.02161695515261708
2010-12-02,0.012818562518186694
2010-12-03,0.0026032365675492386
2010-12-06,-0.001298238661417761
2010-12-07,0.0005150801927265025
2010-12-08,0.003701760406026544
2010-12-09,0.0038427480627742927
2010-12-10,0.006001641860553519
2010-12-13,4.832031784740565e-05
2010-12-14,0.00091095635360805
2010-12-15,-0.005122452280258649
2010-12-16,0.006185094896691501
2010-12-17,0.0008368043854836138
2010-12-20,0.0025483530061645165
2010-12-21,0.006030102155631267
2010-12-22,0.0033795554893063517
2010-12-23,-0.0016443283858672553
2010-12-24,0.0
2010-12-27,0.0006126972471360848
2010-12-28,0.0007713239125555216
2010-12-29,0.0010091453555356455
2010-12-30,-0.0015082191889665975
2010-12-31,-0.0001907894500615681
2011-01-01,0.0
2011-01-03,0.011314828013585299
2011-01-04,-0.0013130618315739806
2011-01-05,0.0050071702616640845
2011-01-06,-0.002122957701494954
2011-01-07,-0.001844782063018524
2011-01-10,-0.001376327172630698
2011-01-11,0.0037251273626697223
2011-01-12,0.00900758006769764
2011-01-13,-0.001710746243041017
2011-01-14,0.007384542591010179
2011-01-17,0.0
2011-01-18,0.00137641065101346
2011-01-19,-0.010115654884377157
2011-01-20,-0.0012949592195925508
2011-01-21,0.0024135455272700224
2011-01-24,0.00583628034196626
2011-01-25,0.0002634624737614111
2011-01-26,0.00422090718967616
2011-01-27,0.0022443057531671418
2011-01-28,-0.017852526697772375
2011-01-31,0.007662558220206783
2011-02-01,0.01669359840810869
2011-02-02,-0.00272251746839014
2011-02-03,0.0023541990752451447
2011-02-04,0.002884262567260709
2011-02-07,0.006240171597036381
2011-02-08,0.004184752099316791
2011-02-09,-0.0027857656113878804
2011-02-10,0.0007494929370688297
2011-02-11,0.005507371620330659
2011-02-14,0.002384924061824778
2011-02-15,-0.003234911055292722
2011-02-16,0.006257435156610036
2011-02-17,0.003075691142146564
2011-02-18,0.0019247226272978146
2011-02-21,0.0
2011-02-22,-0.02052856505826517
2011-02-23,-0.006111960522950599
2011-02-24,-0.000994377240208233
2011-02-25,0.01055051646463201
2011-02-28,0.005561085699577806
2011-03-01,-0.015739677754675885
2011-03-02,0.0016152009236127807
2011-03-03,0.017219001487115193
2011-03-04,-0.0073780374502926405
2011-03-07,-0.008341232507744434
2011-03-08,0.008922733898683255
2011-03-09,-0.0013617034323515353
2011-03-10,-0.018870951812180237
2011-03-11,0.007080513662183874
2011-03-14,-0.006049325659529536
2011-03-15,-0.01120034817237281
2011-03-16,-0.019494949042855536
2011-03-17,0.013398228752857344
2011-03-18,0.004310201897316901
2011-03-21,0.014985846366661448
2011-03-22,-0.003550567117658776
2011-03-23,0.00291397966743423
2011-03-24,0.009340748456551973
2011-03-25,0.003161136890789118
2011-03-28,-0.002747836267090409
2011-03-29,0.007060045042073693
2011-03-30,0.006684706201916635
2011-03-31,-0.0018295015230987977
2011-04-01,0.004962987972138233
2011-04-04,0.0003452097520288966
2011-04-05,-0.0001800552456384663
2011-04-06,0.002183677516658822
2011-04-07,-0.0015200063176690204
2011-04-08,-0.00400444374710851
2011-04-11,-0.0027933795260068894
2011-04-12,-0.007776699229565143
2011-04-13,0.00019023558280406583
2011-04-14,8.367659155239515e-05
2011-04-15,0.003925413156908419
2011-04-18,-0.011017851653977395
2011-04-19,0.00573117089721964
2011-04-20,0.013514947433656221
2011-04-21,0.0052767819301140495
2011-04-25,-0.0015926699031209024
2011-04-26,0.008979584523029382
2011-04-27,0.006249847099511818
2011-04-28,0.0035554240499382495
2011-04-29,0.002300662213150728
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,-0.00175271131343413
2011-05-03,-0.0033793036283190636
2011-05-04,-0.006855308680100647
2011-05-05,-0.009069835815006422
2011-05-06,0.0038199203649145197
2011-05-09,0.004544163641626575
2011-05-10,0.008074036650198346
2011-05-11,-0.011111495877577093
2011-05-12,0.004895437361786659
2011-05-13,-0.00806733006032423
2011-05-16,-0.006204391417766519
2011-05-17,-0.0003685605881837972
2011-05-18,0.00880379946585852
2011-05-19,0.0021779408643529674
2011-05-20,-0.007688267521873571
2011-05-23,-0.01192558460112425
2011-05-24,-0.0008273801774386635
2011-05-25,0.0031831687125787322
2011-05-26,0.0039531157988739185
2011-05-27,0.004080919686204165
2011-05-30,0.0
2011-05-31,0.010592724697279676
2011-06-01,-0.02278464425831217
2011-06-02,-0.0012248353901096465
2011-06-03,-0.009733809463420173
2011-06-06,-0.010760206333523925
2011-06-07,-0.0009564073932939454
2011-06-08,-0.004186874918536865
2011-06-09,0.007377489898070522
2011-06-10,-0.013979844477308045
2011-06-13,0.0006687560771996282
2011-06-14,0.012611779574887017
2011-06-15,-0.01743184580508239
2011-06-16,0.0017543350239683786
2011-06-17,0.003045016966140013
2011-06-20,0.005395190996116739
2011-06-21,0.013423475684721353
2011-06-22,-0.006468448774604507
2011-06-23,-0.002827986549257977
2011-06-24,-0.011725787945559007
2011-06-27,0.009184457300265958
2011-06-28,0.012944354874931063
2011-06-29,0.008282747245164312
2011-06-30,0.01011922818616795
2011-07-01,0.014409702179091433
2011-07-04,0.0
2011-07-05,-0.0013361790618444669
2011-07-06,0.0010015590452223666
2011-07-07,0.010453846497412655
2011-07-08,-0.0
2011-07-11,-0.01809053260189253
2011-07-12,-0.004433512667192274
2011-07-13,0.003105840267646931
2011-07-14,-0.0067161276923011215
2011-07-15,0.005554424471774233
2011-07-18,-0.008129889770918997
2011-07-19,0.01630870818887753
2011-07-20,-0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-0.0
2011-07-26,-0.0
2011-07-27,-0.0
2011-07-28,-0.0032339665839667964
2011-07-29,-0.0
2011-07-31,0.0
2011-08-01,-0.004132299323336697
2011-08-02,-0.025556664705103427
2011-08-03,0.005015682586245518
2011-08-04,-0.047820446201610634
2011-08-05,-0.0005749176607442452
2011-08-08,-0.06663446415643826
2011-08-09,0.0474068481332115
2011-08-10,-0.0
2011-08-11,0.04629002144148742
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-0.0
2011-08-17,0.0
2011-08-18,-0.0
2011-08-19,-0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-0.0
2011-09-02,-0.0
2011-09-05,0.0
2011-09-06,-0.0
2011-09-07,0.0
2011-09-08,-0.0
2011-09-09,-0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-0.0
2011-09-20,-0.0
2011-09-21,-0.0
2011-09-22,-0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-0.0
2011-09-29,0.0
2011-09-30,-0.0
2011-10-01,0.0
2011-10-03,-0.0
2011-10-04,0.022488442948566112
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,-0.0
2011-10-14,0.0
2011-10-17,-0.0
2011-10-18,0.0
2011-10-19,-0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,-0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-0.0
2011-11-01,-0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-0.0
2011-11-10,0.008624176874533207
2011-11-11,0.019480539941325148
2011-11-14,-0.009550141648312915
2011-11-15,0.004817163683512371
2011-11-16,-0.016616200730203312
2011-11-17,-0.016799952076269054
2011-11-18,-0.00039467858438069214
2011-11-21,-0.018648495446902502
2011-11-22,-0.004140841830647446
2011-11-23,-0.02209521492281885
2011-11-24,0.0
2011-11-25,-0.002685506857766806
2011-11-28,0.029240425313361795
2011-11-29,0.002213653490450218
2011-11-30,0.0433153072475978
2011-12-01,-0.0019086457924624156
2011-12-02,-0.00024098633145541726
2011-12-05,0.010287014543699957
2011-12-06,0.0011057487964409862
2011-12-07,0.002018354924337773
2011-12-08,-0.02114181011508598
2011-12-09,0.01688335256005491
2011-12-12,-0.014914054108935981
2011-12-13,-0.00868600976072853
2011-12-14,-0.01134836742295231
2011-12-15,0.0032431003656709922
2011-12-16,0.0032161498496299235
2011-12-19,-0.011732825699560245
2011-12-20,0.029825423296426123
2011-12-21,0.0019495059855065833
2011-12-22,0.008265549753183832
2011-12-23,0.009035052675189448
2011-12-27,7.9107947907886e-05
2011-12-28,-0.0124780022540123
2011-12-29,0.01070708742195392
2011-12-30,-0.0042913365279230176
2011-12-31,0.0
2012-01-01,0.0
2012-01-03,0.015473984880403524
2012-01-04,0.00018792399994027598
2012-01-05,0.002943716919978634
2012-01-06,-0.002536961462655807
2012-01-09,0.0022615979258335805
2012-01-10,0.00888576974833133
2012-01-11,0.0003095972599744812
2012-01-12,0.002336608362904613
2012-01-13,-0.004947922948427275
2012-01-16,0.0
2012-01-17,0.003552954600872571
2012-01-18,0.011107929092462498
2012-01-19,0.004938656879440728
2012-01-20,0.0006694597815233294
2012-01-23,0.00047134296924533636
2012-01-24,-0.00102581731454221
2012-01-25,0.008679141952454561
2012-01-26,-0.005753890884025226
2012-01-27,-0.0015928775670267514
2012-01-30,-0.0025221231757218687
2012-01-31,-0.0004569466961219515
2012-02-01,0.008899605562620927
2012-02-02,0.0010951470667548424
2012-02-03,0.014605356896842503
2012-02-06,-0.0004238741534883239
2012-02-07,0.00202338180532724
2012-02-08,0.0021602108339675574
2012-02-09,0.0014741105602813498
2012-02-10,-0.006886302644093845
2012-02-13,0.006800039312997219
2012-02-14,-0.0009395233752043097
2012-02-15,-0.0053832058728249255
2012-02-16,0.01102570580548079
2012-02-17,0.0023489303072772305
2012-02-20,0.0
2012-02-21,0.000719922777789872
2012-02-22,-0.0033401068031253534
2012-02-23,0.004272002277298181
2012-02-24,0.0016722378083675604
2012-02-27,0.0013545591394890089
2012-02-28,0.0033563334079245166
2012-02-29,-0.0047369876733168725
2012-03-01,0.006158039788692005
2012-03-02,-0.003245756135652589
2012-03-05,-0.003869693865664492
2012-03-06,-0.015370160722531612
2012-03-07,0.0069006220464606915
2012-03-08,0.009817931917032618
2012-03-09,0.0036312500921620305
2012-03-12,0.00016046065922270536
2012-03-13,0.018131549330308916
2012-03-14,-0.0011962619960680376
2012-03-15,0.005967198922915307
2012-03-16,0.0011193985360786751
2012-03-19,0.00397384638616094
2012-03-20,-0.003000518154814724
2012-03-21,-0.0018711970276237277
2012-03-22,-0.0072065416718331
2012-03-23,0.003108858515779689
2012-03-26,0.013885824750712539
2012-03-27,-0.0028167751776319028
2012-03-28,-0.00494150905632218
2012-03-29,-0.001607929836799582
2012-03-30,0.0036984360198231148
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.007504645877610239
2012-04-03,-0.003988635996082901
2012-04-04,-0.010202524371008104
2012-04-05,-0.0006290422223540482
2012-04-06,0.0
2012-04-09,-0.011358438273891824
