Date,strat
2003-12-24,-0.001806518524722578
2003-12-26,0.00169095784421458
2003-12-29,0.012400848295594846
2003-12-30,0.00014424251226219376
2003-12-31,0.0020547468248948153
2004-01-01,0.0
2004-01-02,-0.003093804716710058
2004-01-05,0.012395343602475073
2004-01-06,0.0012921470656763745
2004-01-07,0.002367164741738481
2004-01-08,0.0049630997209786365
2004-01-09,-0.008887605310606284
2004-01-12,0.004786689236896846
2004-01-13,-0.00533166245554062
2004-01-14,0.008294580074499347
2004-01-15,0.0013533854071061668
2004-01-16,0.0068724057161748675
2004-01-19,0.0
2004-01-20,-0.0009299075864844797
2004-01-21,0.0077715214083178275
2004-01-22,-0.003206683158706869
2004-01-23,-0.0020891766181247995
2004-01-26,0.012106299065248738
2004-01-27,-0.009797680688353294
2004-01-28,-0.01360960420859536
2004-01-29,0.00498901618128289
2004-01-30,-0.0026275938905750973
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.003651220341591488
2004-02-03,0.000678275923247762
2004-02-04,-0.008371266181679271
2004-02-05,0.0018374695994518575
2004-02-06,0.012555528911700975
2004-02-09,-0.0025814266745999292
2004-02-10,0.005027136254455833
2004-02-11,0.010667432203527172
2004-02-12,-0.004880134368439815
2004-02-13,-0.0054681643574940875
2004-02-16,0.0
2004-02-17,0.009757229443723148
2004-02-18,-0.004468529536945431
2004-02-19,-0.004132492852418457
2004-02-20,-0.002571855954782487
2004-02-23,-0.002727006281855626
2004-02-24,-0.0016652419655953654
2004-02-25,0.004020822114521705
2004-02-26,0.0010842202617262764
2004-02-27,2.6121900996267655e-05
2004-02-29,0.0
2004-03-01,0.009633718676394176
2004-03-02,-0.005943056732701124
2004-03-03,0.001679622097244815
2004-03-04,0.0033361126317947853
2004-03-05,0.0017231292204220594
2004-03-08,-0.00835021895649013
2004-03-09,-0.005770567816382077
2004-03-10,-0.014632855257233457
2004-03-11,-0.01522389658112111
2004-03-12,0.012459492064514466
2004-03-15,-0.014349801284550545
2004-03-16,0.005622469187051893
2004-03-17,0.011749391736585624
2004-03-18,-0.0012725728239710854
2004-03-19,-0.011173210485700302
2004-03-22,-0.012957527170427863
2004-03-23,-0.0013237841974333975
2004-03-24,-0.0023949862737147054
2004-03-25,0.016365339604649698
2004-03-26,-0.0010186558409170932
2004-03-29,0.01300463092917803
2004-03-30,0.0040357688090642
2004-03-31,-0.0007010107031942825
2004-04-01,0.005292159734452184
2004-04-02,0.008514634970242296
2004-04-05,0.007671930746608657
2004-04-06,-0.0020945376829524243
2004-04-07,-0.006645419328032753
2004-04-08,-0.001060983031335394
2004-04-12,0.005160977741120565
2004-04-13,-0.013761797448120672
2004-04-14,-0.0011243603261952284
2004-04-15,0.0005938128552476218
2004-04-16,0.005111459290916498
2004-04-19,0.001066411324702976
2004-04-20,-0.015556974441883087
2004-04-21,0.005312293767880227
2004-04-22,0.014091476992293517
2004-04-23,0.0005876868258882784
2004-04-26,-0.004444981937210768
2004-04-27,0.00227202802931159
2004-04-28,-0.013794757425861004
2004-04-29,-0.0075908262326582765
2004-04-30,-0.005916172812081788
2004-05-01,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-0.0
2004-05-07,-0.0
2004-05-10,-0.010539689241213068
2004-05-11,0.007662407178693709
2004-05-12,0.0
2004-05-13,-0.0
2004-05-14,-0.0
2004-05-17,-0.0
2004-05-18,0.0068167279908324385
2004-05-19,-0.002574404299240607
2004-05-20,0.00046835403438727496
2004-05-21,0.004012263629480151
2004-05-24,0.001691700031835941
2004-05-25,0.01610357226793835
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-0.0
2004-05-31,0.0
2004-06-01,0.00046391247815646963
2004-06-02,0.0033803418012448017
2004-06-03,-0.0074222665609654515
2004-06-04,0.005247873329532693
2004-06-07,0.015964404405623522
2004-06-08,0.0
2004-06-09,-0.0
2004-06-10,0.004543338237380734
2004-06-11,0.0
2004-06-14,-0.009837419314923102
2004-06-15,0.005971767695307717
2004-06-16,0.0013692889769110206
2004-06-17,-0.0
2004-06-18,0.002623533037430237
2004-06-21,-0.0
2004-06-22,0.003636189661164524
2004-06-23,0.0
2004-06-24,-0.0
2004-06-25,-0.0
2004-06-28,-0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-0.010430932269721027
2004-07-02,-0.003153344471985897
2004-07-05,0.0
2004-07-06,-0.008148397790546658
2004-07-07,0.001899279876885318
2004-07-08,-0.008244410026940319
2004-07-09,0.003336074231641284
2004-07-12,0.001383809375459455
2004-07-13,0.0007089685285670555
2004-07-14,-0.003291105957191842
2004-07-15,-0.0043006373747112026
2004-07-16,-0.004788989724690218
2004-07-19,-0.00044488349073279476
2004-07-20,0.007057879334125161
2004-07-21,-0.013340343362997498
2004-07-22,0.002705928369005184
2004-07-23,-0.00970060809233908
2004-07-26,-0.0019609694149907986
2004-07-27,0.009925567812721026
2004-07-28,0.0005389767491852382
2004-07-29,0.004573596944219327
2004-07-30,0.0011721935327353439
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0044476133176885035
2004-08-03,-0.0062623608298381095
2004-08-04,-0.0009638503395621445
2004-08-05,-0.0163203750409584
2004-08-06,-0.015480689575870343
2004-08-09,0.0011748451877584554
2004-08-10,0.012973910309109993
2004-08-11,-0.0030119364271447013
2004-08-12,-0.011675195100984137
2004-08-13,0.001476696846605785
2004-08-16,0.013655067923963315
2004-08-17,0.00219578185950553
2004-08-18,0.012443338319771735
2004-08-19,-0.0035976727982519607
2004-08-20,0.006524742945688722
2004-08-23,-0.0024308480305429425
2004-08-24,0.000465361848639656
2004-08-25,0.008000456125331068
2004-08-26,0.00011765574084887653
2004-08-27,0.0024251905218848346
2004-08-30,-0.007781394120807694
2004-08-31,0.004630819912892159
2004-09-01,0.0015123921974227184
2004-09-02,0.011212507374761538
2004-09-03,-0.004184933932207091
2004-09-06,0.0
2004-09-07,0.006887425726392449
2004-09-08,-0.00448589055367643
2004-09-09,0.0018902105356628507
2004-09-10,0.004953628496854767
2004-09-13,0.0016904248251332632
2004-09-14,0.002229494844089963
2004-09-15,-0.007054639376351202
2004-09-16,0.002793724302198042
2004-09-17,0.004494925525700966
2004-09-20,-0.0056267754033982875
2004-09-21,0.006326945255019423
2004-09-22,-0.013937828348372427
2004-09-23,-0.0046697734909371125
2004-09-24,0.001578909400491213
2004-09-27,-0.005936317939006286
2004-09-28,0.005926525071360267
2004-09-29,0.0042700304345510975
2004-09-30,-0.0001974280263701278
2004-10-01,0.015180646173832857
2004-10-04,0.0
2004-10-05,-0.0
2004-10-06,0.0
2004-10-07,-0.0
2004-10-08,-0.0075266524405155355
2004-10-11,0.002005097377001386
2004-10-12,-0.0022679397672544788
2004-10-13,-0.007300454303445503
2004-10-14,-0.00930272987423797
2004-10-15,0.004450246023744775
2004-10-18,0.005251821526630174
2004-10-19,-0.009685677881300703
2004-10-20,0.00038981329237874895
2004-10-21,0.0025641555977795605
2004-10-22,-0.009715406460859999
2004-10-25,-0.0008578142758566276
2004-10-26,0.01487935354919312
2004-10-27,0.012879297837223191
2004-10-28,0.0
2004-10-29,0.0
2004-10-31,0.0
2004-11-01,0.00027433959223621684
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-0.0
2004-11-09,-0.0
2004-11-10,-0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-0.0
2004-11-16,-0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-0.0
2004-11-22,0.0
2004-11-23,-0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-29,-0.0
2004-11-30,-0.0
2004-12-01,0.0
2004-12-02,-0.0
2004-12-03,0.000705760521569454
2004-12-06,-0.0
2004-12-07,-0.011073349053507653
2004-12-08,0.004876611048293622
2004-12-09,0.005436148935247909
2004-12-10,-0.0010426745186483677
2004-12-13,0.008989944201125866
2004-12-14,0.0
2004-12-15,0.0019444945161277705
2004-12-16,-0.00208175183841508
2004-12-17,-0.007488310484568106
2004-12-20,0.0003768826499663813
2004-12-21,0.00904024319851282
2004-12-22,0.0034178068638870407
2004-12-23,0.0
2004-12-27,-0.0
2004-12-28,0.007153997612125984
2004-12-29,-0.0
2004-12-30,0.0
2004-12-31,-0.0
2005-01-01,0.0
2005-01-03,-0.00811942003912347
2005-01-04,-0.0116713594265474
2005-01-05,-0.003627842613197485
2005-01-06,0.003505858083953761
2005-01-07,-0.0014311705807971142
2005-01-10,0.0034227727381810347
2005-01-11,-0.006099567120878002
2005-01-12,0.003981403880320977
2005-01-13,-0.008630125807352784
2005-01-14,0.00600455955884871
2005-01-17,0.0
2005-01-18,0.009674771847279606
2005-01-19,-0.009490104994474113
2005-01-20,-0.007782996095930472
2005-01-21,-0.006414815973357024
2005-01-24,-0.0035277857419173664
2005-01-25,0.004004325825724964
2005-01-26,0.0048441146034394755
2005-01-27,0.0004089215813589675
2005-01-28,-0.0027159876922616677
2005-01-31,0.008460280617075266
2005-02-01,0.006890900906523889
2005-02-02,0.003177968167360712
2005-02-03,-0.002765634073250145
2005-02-04,0.01104304976651127
2005-02-07,-0.0010889658294861437
2005-02-08,0.00048270656986804106
2005-02-09,-0.00857527919407397
2005-02-10,0.004211461146802931
2005-02-11,0.00692562217096504
2005-02-14,0.0
2005-02-15,0.0032997665448568636
2005-02-16,0.00018177594289214838
2005-02-17,-0.007923365410653749
2005-02-18,0.0006995343079845284
2005-02-21,0.0
2005-02-22,-0.014505723363565037
2005-02-23,0.005607362566527829
2005-02-24,0.007893770539395328
2005-02-25,0.00930681919658971
2005-02-28,-0.006414241365205964
2005-03-01,0.0056580747190815295
2005-03-02,-0.00027269942885399523
2005-03-03,0.0003223048580269783
2005-03-04,0.009624381187494757
2005-03-07,0.0026102702593100435
2005-03-08,-0.004798789368921641
2005-03-09,-0.01018512206380029
2005-03-10,0.0018558174466258848
2005-03-11,-0.007583249076131948
2005-03-14,0.0056246252309646305
2005-03-15,-0.007523807317785902
2005-03-16,-0.00808186492251095
2005-03-17,0.0018012530786775116
2005-03-18,-0.00047045188816641215
2005-03-21,-0.004934220146028734
2005-03-22,-0.010196208806246054
2005-03-23,0.0006998902345414226
2005-03-24,-0.0009466583574222476
2005-03-28,0.002441468682685466
2005-03-29,-0.007596181253847534
2005-03-30,0.013772610206178593
2005-03-31,-0.0006941437228814573
2005-04-01,-0.006496685637735977
2005-04-04,0.002728192077877223
2005-04-05,0.004480851914030248
2005-04-06,0.002268456316200096
2005-04-07,0.005970988776071051
2005-04-08,-0.008345000045604456
2005-04-11,8.474234709510142e-06
2005-04-12,0.005545202838389773
2005-04-13,-0.011761610584853477
2005-04-14,-0.010001780423824047
2005-04-15,-0.016720496445511768
2005-04-18,0.0029405973691347675
2005-04-19,0.00593382863926073
2005-04-20,-0.0132549392846395
2005-04-21,0.019736220810439464
2005-04-22,-0.006750253359446234
2005-04-25,0.008662275206615888
2005-04-26,-0.00883746643749117
2005-04-27,0.00395027825436145
2005-04-28,-0.011380371611511175
2005-04-29,0.011922469194121543
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.004590101314615458
2005-05-03,-0.0008518536219271899
2005-05-04,0.012470163645930121
2005-05-05,-0.002568808292038427
2005-05-06,-0.0010915883881061905
2005-05-09,0.006394323123307677
2005-05-10,-0.010705435413708386
2005-05-11,0.004193046570356129
2005-05-12,-0.010033216475797246
2005-05-13,-0.004580058472371085
2005-05-16,0.01008612459220859
2005-05-17,0.006957345288654659
2005-05-18,0.010018750448482105
2005-05-19,0.0046559408112019085
2005-05-20,-0.0015111720658741445
2005-05-23,0.003851032508630725
2005-05-24,0.00017586730443786003
2005-05-25,-0.0034000826635449677
2005-05-26,0.00639489188251563
2005-05-27,0.0009686162425619482
2005-05-30,0.0
2005-05-31,-0.006072865011894635
2005-06-01,0.00899703793799822
2005-06-02,0.0017218715458240386
2005-06-03,-0.0068671327196959675
2005-06-06,0.0012457903797955527
2005-06-07,-0.00020876652216783587
2005-06-08,-0.0021632442403379804
2005-06-09,0.005239948718352094
2005-06-10,-0.0023482369773834
2005-06-13,0.002261863243468998
2005-06-14,0.002573314925500947
2005-06-15,0.0022177087981654076
2005-06-16,0.0036300991582309816
2005-06-17,0.0049547468071156064
2005-06-20,-0.0007066669234541134
2005-06-21,-0.002047520996927288
2005-06-22,0.00022249283914033136
2005-06-23,-0.010833051340467525
2005-06-24,-0.0076287211352144
2005-06-27,-0.0007385255775820276
2005-06-28,0.009137563444907348
2005-06-29,-0.0014314361876618387
2005-06-30,-0.007100904033514155
2005-07-01,0.0026105155299391836
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,-0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-0.0
2005-07-22,0.0
2005-07-25,-0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-0.0
2005-08-05,-0.0
2005-08-08,-0.0
2005-08-09,0.0
2005-08-10,-0.0
2005-08-11,0.0
2005-08-12,-0.0
2005-08-15,0.0
2005-08-16,-0.0
2005-08-17,0.0
2005-08-18,-0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-0.0
2005-08-24,-0.0
2005-08-25,0.0
2005-08-26,-0.0
2005-08-29,0.0
2005-08-30,-0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-0.0
2005-09-09,0.0
2005-09-12,-0.0
2005-09-13,-0.0
2005-09-14,-0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-0.0
2005-09-20,-0.0
2005-09-21,-0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-03,-0.0
2005-10-04,-0.0
2005-10-05,-0.0
2005-10-06,-0.004095674783362702
2005-10-07,0.0037012767340327546
2005-10-10,-0.0
2005-10-11,-0.0
2005-10-12,-0.0
2005-10-13,-0.0007133413595465932
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-0.0
2005-10-19,0.014955773420908258
2005-10-20,-0.0
2005-10-21,0.0015197121056060858
2005-10-24,0.016777049344208095
2005-10-25,-0.0
2005-10-26,-0.0
2005-10-27,-0.010475230755595533
2005-10-28,0.016549333583500303
2005-10-31,0.007176154521957301
2005-11-01,-0.0
2005-11-02,0.009977052697601962
2005-11-03,0.0042641604917701414
2005-11-04,0.00016400253438453305
2005-11-07,0.00218830946715709
2005-11-08,-0.0034511433266182223
2005-11-09,0.0016905264703728218
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-0.0
2005-11-15,-0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-28,-0.0
2005-11-29,0.0
2005-11-30,-0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-0.0
2005-12-06,0.0
2005-12-07,-0.0
2005-12-08,-0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-0.0
2005-12-16,-0.0
2005-12-19,-0.0
2005-12-20,-0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-0.0
2005-12-28,0.0
2005-12-29,-0.0029805192215838217
2005-12-30,-0.004886724277406218
2005-12-31,0.0
2006-01-01,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-0.0
2006-01-11,0.0
2006-01-12,-0.0
2006-01-13,0.0
2006-01-16,0.0
2006-01-17,-0.0
2006-01-18,-0.0
2006-01-19,0.005563673325403196
2006-01-20,-0.0
2006-01-23,0.0018469873504542988
2006-01-24,0.002405436843615494
2006-01-25,-0.0017207360448914244
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-0.0
2006-02-01,0.0
2006-02-02,-0.0
2006-02-03,-0.0
2006-02-06,0.0
2006-02-07,-0.0
2006-02-08,0.0
2006-02-09,-0.0
2006-02-10,0.0
2006-02-13,-0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-0.0
2006-02-20,0.0
2006-02-21,-0.0
2006-02-22,0.0
2006-02-23,-0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-0.0
2006-03-01,0.008261330698481784
2006-03-02,-0.0
2006-03-03,-0.0014816343903563123
2006-03-06,-0.006968428982565
2006-03-07,-0.0018619098341728924
2006-03-08,0.0020299446737943594
2006-03-09,-0.0
2006-03-10,0.007223586629499623
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-0.0
2006-03-21,-0.0
2006-03-22,0.006020565906847075
2006-03-23,-0.002582292509284545
2006-03-24,0.000983280849487178
2006-03-27,-0.0010284092793489963
2006-03-28,-0.00643818423116127
2006-03-29,0.007469695510914587
2006-03-30,-0.002026275908753372
2006-03-31,-0.004137669588781034
2006-04-01,0.0
2006-04-03,0.002270547226863817
2006-04-04,0.0
2006-04-05,0.004311107525869495
2006-04-06,-0.0
2006-04-07,-0.0
2006-04-10,0.0
2006-04-11,-0.0
2006-04-12,0.0012047917274888853
2006-04-13,0.0007763251900372303
2006-04-17,-0.00294002038356056
2006-04-18,0.017077384012400332
2006-04-19,0.0
2006-04-20,0.0011679304724923067
2006-04-21,-0.0001371994921570696
2006-04-24,-0.0024175186645771785
2006-04-25,-0.004869617378140845
2006-04-26,0.0028193371739710926
2006-04-27,0.0
2006-04-28,0.0
2006-04-30,0.0
2006-05-01,-0.0
2006-05-02,0.0
2006-05-03,-0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-0.0
2006-05-09,0.0
2006-05-10,-0.0
2006-05-11,-0.0
2006-05-12,-0.011241158123729833
2006-05-15,0.002524712516867922
2006-05-16,-0.0018694816109019463
2006-05-17,-0.01684107060376383
2006-05-18,-0.006699011316142922
2006-05-19,0.004136891022205491
2006-05-22,-0.0039147320056533985
2006-05-23,-0.004349988881771183
2006-05-24,0.0015836558786301858
2006-05-25,0.011370093999100828
2006-05-26,0.005719336676629716
2006-05-29,0.0
2006-05-30,-0.015849611392923735
2006-05-31,0.00811192483568468
2006-06-01,0.012298337548946048
2006-06-02,0.0019522363844757251
2006-06-05,-0.017799702040102394
2006-06-06,-0.0011381291499216184
2006-06-07,-0.00609245663695579
2006-06-08,0.0014170515163627329
2006-06-09,-0.004475610441298961
2006-06-12,-0.011866251571083786
2006-06-13,-0.01111165038391615
2006-06-14,0.005189302813874974
2006-06-15,0.021235077141956493
2006-06-16,-0.003677871442713476
2006-06-19,-0.009116795167204206
2006-06-20,-8.071545390841983e-06
2006-06-21,0.009740957409162698
2006-06-22,-0.005270704235182944
2006-06-23,-0.0008830889591340263
2006-06-26,0.004869472554238641
2006-06-27,-0.00908401587257579
2006-06-28,0.005487450852216691
2006-06-29,0.021565004106891994
2006-06-30,-0.002097656442177853
2006-07-01,0.0
2006-07-03,0.0078648957789349
2006-07-04,0.0
2006-07-05,-0.007248851851131444
2006-07-06,0.0024942142163870695
2006-07-07,-0.006749949675504019
2006-07-10,0.0014697864685884188
2006-07-11,0.004016355538295047
2006-07-12,-0.01086902819111013
2006-07-13,-0.012966746071534585
2006-07-14,-0.004894289517349271
2006-07-17,-0.001383239771105771
2006-07-18,0.001919817200573215
2006-07-19,0.018555110128867458
2006-07-20,-0.008477511064532206
2006-07-21,-0.007076898149718125
2006-07-24,0.016625139659086186
2006-07-25,0.0063208083741757015
2006-07-26,-0.00037827096880949096
2006-07-27,-0.004099710771126586
2006-07-28,0.012151756055729379
2006-07-31,-0.0014782484660414985
2006-08-01,-0.004496099259552078
2006-08-02,0.005106529136347682
2006-08-03,0.0022388937577111356
2006-08-04,-0.0007108142546528029
2006-08-07,-0.0028060638611625555
2006-08-08,-0.003362705657620202
2006-08-09,-0.004349285385394919
2006-08-10,0.0046290198253495785
2006-08-11,-0.003986498082096501
2006-08-14,0.0011604360124866098
2006-08-15,0.013696466399260254
2006-08-16,0.007661987579892671
2006-08-17,0.0015824295197877092
2006-08-18,0.003714946228020821
2006-08-21,-0.003670451599211977
2006-08-22,0.0010018548756436374
2006-08-23,-0.0044886560845824874
2006-08-24,0.0023743945293950297
2006-08-25,-0.0007484936882400373
2006-08-28,0.005165713311912734
2006-08-29,0.0019204473442031578
2006-08-30,0.0008356838990319915
2006-08-31,-0.0011874402153588814
2006-09-01,0.00551461380616769
2006-09-04,0.0
2006-09-05,0.0017085988800158436
2006-09-06,-0.009891483140586299
2006-09-07,-0.004799032645401269
2006-09-08,0.0037866681659510792
2006-09-11,0.00047731584409493877
2006-09-12,0.010357480749273451
2006-09-13,0.00386134523157855
2006-09-14,-0.0013579833128180008
2006-09-15,0.0025678463606395585
2006-09-18,0.0011518266007009004
2006-09-19,-0.0026794523975416373
2006-09-20,0.005722381666218412
2006-09-21,-0.005395511646919315
2006-09-22,-0.002465801178850091
2006-09-25,0.00881513680011592
2006-09-26,0.007524280936307193
2006-09-27,0.00017958636491899327
2006-09-28,0.0017133444968626677
2006-09-29,-0.0022631074374287463
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,-0.00339112129330843
2006-10-03,0.0020956938790537283
2006-10-04,0.012060449286025232
2006-10-05,0.002236720219570998
2006-10-06,-0.0026824943182935934
2006-10-09,0.0007928840510640356
2006-10-10,0.0020434526052304225
2006-10-11,-0.002563943683974057
2006-10-12,0.009541098076733423
2006-10-13,0.002047239312655602
2006-10-16,0.0025190488487738527
2006-10-17,-0.0036594521432252725
2006-10-18,0.0012829441276758224
2006-10-19,0.0008492546990097605
2006-10-20,0.0011997532446470505
2006-10-23,0.006152304614580828
2006-10-24,0.0002614234698528062
2006-10-25,0.003513892900401272
2006-10-26,0.004963019994619788
2006-10-27,-0.00845163029183671
2006-10-30,0.00042842573748558266
2006-10-31,7.175759964006545e-06
2006-11-01,-0.007351469035843494
2006-11-02,-0.0003436827873022352
2006-11-03,-0.0022232342125417803
2006-11-06,0.011346463325312195
2006-11-07,0.002217698805944357
2006-11-08,0.0020826740288086842
2006-11-09,-0.005332978382845854
2006-11-10,0.0018646249021037065
2006-11-13,0.0025490763045961096
2006-11-14,0.006356399415263114
2006-11-15,0.002404484328664136
2006-11-16,0.002284213178895156
2006-11-17,0.0010287059183031744
2006-11-20,-0.0004995369656483062
2006-11-21,0.001649452762406245
2006-11-22,0.0023380978817977294
2006-11-23,0.0
