Date,strat
2013-06-17,0.011351046647154028
2013-06-18,0.011686736650942997
2013-06-19,-0.020777211729438638
2013-06-20,-0.037515526414294786
2013-06-21,0.004004664864833307
2013-06-24,-0.018217523443703754
2013-06-25,0.014245908181836131
2013-06-26,0.014385729666107183
2013-06-27,0.009299746777538975
2013-06-28,-0.0064343436193137205
2013-06-30,0.0
2013-07-01,0.008105621201451751
2013-07-02,-0.0008173622604565889
2013-07-03,0.001236070852633997
2013-07-04,0.0
2013-07-05,0.015302598213510321
2013-07-08,0.007877319744715283
2013-07-09,0.010844506084243144
2013-07-10,0.0002723886758119187
2013-07-11,0.020331374859536844
2013-07-12,0.00462972544929352
2013-07-15,0.002062319149301106
2013-07-16,-0.005563141367942059
2013-07-17,0.004161070824608593
2013-07-18,0.007549447113891938
2013-07-19,0.0024150754816764097
2013-07-22,0.0030495395156736604
2013-07-23,-0.0027779053695731193
2013-07-24,-0.00571683227833919
2013-07-25,0.0038347083023800854
2013-07-26,0.0012424414264717853
2013-07-29,-0.0056040566324266905
2013-07-30,0.0005607254062170997
2013-07-31,-0.00020461381712366666
2013-08-01,0.018810854846301406
2013-08-02,0.002460687254566718
2013-08-05,-0.0022197522608250475
2013-08-06,-0.008584550283588177
2013-08-07,-0.005708797394866794
2013-08-08,0.005828174908415362
2013-08-09,-0.0053549407885482014
2013-08-12,-0.0017293811042100593
2013-08-13,0.0041640842020505
2013-08-14,-0.007764927180120118
2013-08-15,-0.021422402070296942
2013-08-16,-0.004956893083693625
2013-08-19,-0.008850453597496255
2013-08-20,0.0057317929798634815
2013-08-21,-0.008669404392758318
2013-08-22,0.012929064726540429
2013-08-23,0.005920516382423302
2013-08-26,-0.0060594866574617545
2013-08-27,-0.023811292111560356
2013-08-28,0.004121467778582022
2013-08-29,0.002945102404194433
2013-08-30,-0.004761477535320968
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.006246332403648358
2013-09-04,0.012175429814763605
2013-09-05,0.0018147942505817305
2013-09-06,8.164671165455939e-05
2013-09-09,0.014989321235625908
2013-09-10,0.011018684087389374
2013-09-11,0.0045784250603433385
2013-09-12,-0.005070622972471683
2013-09-13,0.004072019611652267
2013-09-16,0.008539729566371501
2013-09-17,0.006326608991511162
2013-09-18,0.018266509344455173
2013-09-19,-0.0027644307295270343
2013-09-20,-0.010825329395441063
2013-09-23,-0.007079379790217888
2013-09-24,-0.003895714606340306
2013-09-25,-0.004109198925730695
2013-09-26,0.00522813880148032
2013-09-27,-0.0061107016956984395
2013-09-30,-0.00904384616983156
2013-10-01,0.011997815213334095
2013-10-02,-0.0010000043210730558
2013-10-03,-0.013469121875951007
2013-10-04,0.010579836517730312
2013-10-07,-0.012759542930623313
2013-10-08,-0.018498118278101494
2013-10-09,0.0008608595278115638
2013-10-10,0.03274574406548825
2013-10-11,0.009429407710617621
2013-10-14,0.006112080503338002
2013-10-15,-0.0105955851139804
2013-10-16,0.020741298592402257
2013-10-17,0.01011592970955666
2013-10-18,0.009823133103934345
2013-10-21,0.00013760462569867293
2013-10-22,0.008606269619454654
2013-10-23,-0.0070868358621945515
2013-10-24,0.0048872021470194316
2013-10-25,0.0065922652732811615
2013-10-28,0.001994549680647273
2013-10-29,0.00837629254312644
2013-10-30,-0.0073138853942327775
2013-10-31,-0.005759071836165808
2013-11-01,0.004355131798184919
2013-11-04,0.005355838034612814
2013-11-05,-0.00420838171515997
2013-11-06,0.00639831051255868
2013-11-07,-0.019774157958291627
2013-11-08,0.020141339275115522
2013-11-11,0.0010843968808474935
2013-11-12,-0.003555587429918017
2013-11-13,0.012143016367196613
2013-11-14,0.00725588814578082
2013-11-15,0.006333051078144969
2013-11-18,-0.00554729577858909
2013-11-19,-0.0030644483652255694
2013-11-20,-0.0054534166503313886
2013-11-21,0.012192846383772271
2013-11-22,0.007442186959503938
2013-11-25,-0.0018950131467932452
2013-11-26,0.00022470668260610172
2013-11-27,0.003727622079115256
2013-11-28,0.0
2013-11-29,-0.0011785344618660543
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,-0.004078530427096383
2013-12-03,-0.004789271965725206
2013-12-04,-0.00195523977535772
2013-12-05,-0.006509358807628651
2013-12-06,0.016856805931163454
2013-12-09,0.0027256502659006587
2013-12-10,-0.0047694885578108415
2013-12-11,-0.01697531188158402
2013-12-12,-0.005655842836679026
2013-12-13,-0.00015211521622432445
2013-12-16,0.00948005974660282
2013-12-17,-0.004651481865534268
2013-12-18,0.02497194644643108
2013-12-19,-0.0008698938066162842
2013-12-20,0.007228092523847707
2013-12-23,0.00797718022483962
2013-12-24,0.004373620274039869
2013-12-26,0.007118293721560476
2013-12-27,-0.0005048765300705305
2013-12-30,-0.00026888084117282496
2013-12-31,0.00593951284457761
2014-01-01,0.0
2014-01-02,-0.013292869094190862
2014-01-03,-0.000499447612473225
2014-01-06,-0.00376765121046152
2014-01-07,0.00912264699396581
2014-01-08,-0.0003183134759080497
2014-01-09,0.0005224637836168666
2014-01-10,0.003460030212589782
2014-01-13,-0.01886432476108474
2014-01-14,0.016226957651021334
2014-01-15,0.007749282151179759
2014-01-16,-0.002020680456235102
2014-01-17,-0.005842761556353049
2014-01-20,0.0
2014-01-21,0.0041606279912606015
2014-01-22,0.0008622978322224695
2014-01-23,-0.013334365109776036
2014-01-24,-0.03131317285347823
2014-01-27,-0.007314440910357878
2014-01-28,0.009210978900328515
2014-01-29,-0.015313848391736329
2014-01-30,0.016900567115762155
2014-01-31,-0.00969794946307001
2014-02-01,0.0
2014-02-03,-0.03424787973027693
2014-02-04,0.011461633408114902
2014-02-05,-0.003042334169158889
2014-02-06,0.018659689388467182
2014-02-07,0.019952830198419758
2014-02-10,0.002353852148345714
2014-02-11,0.01659317041330366
2014-02-12,-0.0004038935851422565
2014-02-13,0.008715037624356103
2014-02-14,0.007213825087139969
2014-02-17,0.0
2014-02-18,0.001737710858483732
2014-02-19,-0.009786726435202786
2014-02-20,0.009047187393198874
2014-02-21,-0.002878085347701176
2014-02-24,0.00927977019868953
2014-02-25,-0.0020215226055145807
2014-02-26,3.2549966348605075e-05
2014-02-27,0.007422124406844421
2014-02-28,0.004174033188451887
2014-03-01,0.0
2014-03-03,-0.011067765519430839
2014-03-04,0.022901551696999034
2014-03-05,-8.002698964787447e-05
2014-03-06,0.002577612406623575
2014-03-07,0.0008071339428730173
2014-03-10,-0.0006948694642488484
2014-03-11,-0.007623208478052534
2014-03-12,0.00045775631755684554
2014-03-13,-0.017551642695834258
2014-03-14,-0.004232666546205577
2014-03-17,0.014420451943860546
2014-03-18,0.010829428400591534
2014-03-19,-0.009197474003538486
2014-03-20,0.009060757199758629
2014-03-21,-0.004399007114600617
2014-03-24,-0.0072970646148872165
2014-03-25,0.006605909721698278
2014-03-26,-0.010500479645602079
2014-03-27,-0.002850125842010831
2014-03-28,0.00696033282684172
2014-03-31,0.011886153310539993
2014-04-01,0.010559022895045955
2014-04-02,0.00427999026296455
2014-04-03,-0.0016896754365471334
2014-04-04,-0.018805932008186754
2014-04-07,-0.016125168591259342
2014-04-08,0.005625830655563546
2014-04-09,0.01637731905651052
2014-04-10,-0.03132719332636924
2014-04-11,-0.014230160493816535
2014-04-14,0.012325929338263153
2014-04-15,0.010135961687228301
2014-04-16,0.015732735838033918
2014-04-17,0.002045779364558631
2014-04-21,0.005662685326969563
2014-04-22,0.00613820853768976
2014-04-23,-0.003319970794830318
2014-04-24,0.002575440850682509
2014-04-25,-0.012144586467733698
2014-04-28,0.004854053787058832
2014-04-29,0.007141135603937032
2014-04-30,0.004488025465711032
2014-05-01,-0.00021489222213910697
2014-05-02,-0.00202266758956432
2014-05-05,0.0028068241894592116
2014-05-06,-0.013482588240856686
2014-05-07,0.008424702631218639
2014-05-08,-0.002060437417816474
2014-05-09,0.0022792146466932284
2014-05-12,0.014509106405897088
2014-05-13,0.0006326365545954449
2014-05-14,-0.007051507632249598
2014-05-15,-0.014042710550003834
2014-05-16,0.00562044781016946
2014-05-19,0.005767179736065442
2014-05-20,-0.009747597146201326
2014-05-21,0.01217414842686082
2014-05-22,0.0035433448104325027
2014-05-23,0.006372587784338246
2014-05-26,0.0
2014-05-27,0.008981708818636136
2014-05-28,-0.0016711075663084496
2014-05-29,0.008050665398182333
2014-05-30,0.0027655168967465338
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0010917391515422592
2014-06-03,-0.0005688248231347504
2014-06-04,0.0028374953230191347
2014-06-05,0.009787919390334965
2014-06-06,0.006941638051947918
2014-06-09,0.0014081568399176847
2014-06-10,-0.00036897543441888336
2014-06-11,-0.00530556154883155
2014-06-12,-0.010633340255647605
2014-06-13,0.004701842543203161
2014-06-16,0.0012550577601458945
2014-06-17,0.003258853590591304
2014-06-18,0.011578321960788673
2014-06-19,0.0019162178649890782
2014-06-20,0.002595087484098646
2014-06-23,-0.0001986961181369984
2014-06-24,-0.009652965930887825
2014-06-25,0.0073462668261568
2014-06-26,-0.00176832599593707
2014-06-27,0.002866302937603593
2014-06-30,-0.0005583850384183742
2014-07-01,0.010016655660869733
2014-07-02,0.000988219495705489
2014-07-03,0.008219262173849717
2014-07-04,0.0
2014-07-07,-0.005885282775164202
2014-07-08,-0.010573203022126665
2014-07-09,0.006966401835253877
2014-07-10,-0.0061966078110820555
2014-07-11,0.0022063841178617816
2014-07-14,0.0072653294853752826
2014-07-15,-0.0028981434951946272
2014-07-16,0.006301627393813014
2014-07-17,-0.01775103968632824
2014-07-18,0.015397403353261674
2014-07-21,-0.003480375707672956
2014-07-22,0.0075242252014583455
2014-07-23,0.0026316570084776725
2014-07-24,0.0007322338828374964
2014-07-25,-0.007273726151531323
2014-07-28,0.0004322323533043626
2014-07-29,-0.006791680409711065
2014-07-30,9.136916177687748e-05
2014-07-31,-0.029998860510993042
2014-08-01,-0.004288681705525876
2014-08-04,0.010783548537619758
2014-08-05,-0.014528204935141176
2014-08-06,2.3457822961425734e-05
2014-08-07,-0.008334930008417951
2014-08-08,0.017297103654706825
2014-08-11,0.004139137875519339
2014-08-12,-0.002454962419761675
2014-08-13,0.010060740041208938
2014-08-14,0.006518721080944756
2014-08-15,-9.205938626444254e-05
2014-08-18,0.012797508368583732
2014-08-19,0.007500977867566427
2014-08-20,0.003716719499531451
2014-08-21,0.004424834500774022
2014-08-22,-0.0029888806141838975
2014-08-25,0.007181668236542649
2014-08-26,0.0015766213410051133
2014-08-27,7.498093891145086e-05
2014-08-28,-0.002534851577203401
2014-08-29,0.00498062210045247
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,-0.0008160992400073619
2014-09-03,-0.0011687115969720718
2014-09-04,-0.0023016311632933495
2014-09-05,0.007553828048325162
2014-09-08,-0.004609671213753663
2014-09-09,-0.009817513564994163
2014-09-10,0.005469111625422962
2014-09-11,0.0013228581222278768
2014-09-12,-0.00894383769344581
2014-09-15,-0.0010652272066646318
2014-09-16,0.011226564450963039
2014-09-17,0.0019434655516447075
2014-09-18,0.007336770129355852
2014-09-19,-0.0007159043715381785
2014-09-22,-0.012019984945228379
2014-09-23,-0.008664752347155247
2014-09-24,0.011748737229151485
2014-09-25,-0.02425315853795168
2014-09-26,0.01286373692285614
2014-09-29,-0.0038202033587943496
2014-09-30,-0.004178892933759726
2014-10-01,-0.019872841492851456
2014-10-02,7.715012215747663e-06
2014-10-03,0.01674826452320055
2014-10-06,-0.002347739788699621
2014-10-07,-0.022689079545881674
2014-10-08,0.026192475444790864
2014-10-09,-0.03099212252204031
2014-10-10,-0.017176518508351835
2014-10-13,-0.024701894336714436
2014-10-14,0.002368297166208566
2014-10-15,-0.012150472386182498
2014-10-16,0.00021746656304122425
2014-10-17,0.019326161078865756
2014-10-20,0.01371398580957528
2014-10-21,0.02936173077354598
2014-10-22,-0.010948995300625097
2014-10-23,0.01845506570802269
2014-10-24,0.01058017408920775
2014-10-27,-0.0022523525928151433
2014-10-28,0.01790860959025109
2014-10-29,-0.002078033247794042
2014-10-30,0.00934518636059023
2014-10-31,0.01759709031232426
2014-11-01,0.0
2014-11-03,-0.00017838276695436583
2014-11-04,-0.0042447625212493345
2014-11-05,0.008550746117710673
2014-11-06,0.005663269507274693
2014-11-07,0.0005243793267080132
2014-11-10,0.004680277040824632
2014-11-11,0.0010450413135534298
2014-11-12,-0.0010516750225132432
2014-11-13,0.000794767119848383
2014-11-14,0.00036040531321601676
2014-11-17,0.001103038532441869
2014-11-18,0.007700974968265939
2014-11-19,-0.0022517385113324795
2014-11-20,0.0029506443202375054
2014-11-21,0.007855316039459104
2014-11-24,0.004296034971680518
2014-11-25,-0.0017250445152797722
2014-11-26,0.004208972834877978
2014-11-27,0.0
2014-11-28,-0.0038136407707984876
2014-11-30,0.0
2014-12-01,-0.0102440437912385
2014-12-02,0.009576691646187241
2014-12-03,0.00564711411268759
2014-12-04,-0.0017428443106161096
2014-12-05,0.0024978248020639526
2014-12-08,-0.010884847817525078
2014-12-09,-0.0003567353119967587
2014-12-10,-0.024526453228822576
2014-12-11,0.006803533817857588
2014-12-12,-0.024320381003948677
2014-12-15,-0.00951387991784719
2014-12-16,-0.012733534330745366
2014-12-17,0.030528623599270444
2014-12-18,0.036022807109574284
2014-12-19,0.006855073401021872
2014-12-22,0.005715695861829961
2014-12-23,0.0026195426195426696
2014-12-24,-0.0002089448076160738
2014-12-26,0.004964361855575916
2014-12-29,0.001292661813861784
2014-12-30,-0.007332907079607265
2014-12-31,-0.015466287623895236
2015-01-01,0.0
2015-01-02,-0.0005099455085783022
2015-01-05,-0.027417157717670615
2015-01-06,-0.013340207584419783
2015-01-07,0.01744476400761441
2015-01-08,0.026832420944274293
2015-01-09,-0.012605716552073154
2015-01-12,-0.012140527741368867
2015-01-13,-0.003867832854443365
2015-01-14,-0.008719600991077936
2015-01-15,-0.013871813882756934
2015-01-16,0.020136299093730603
2015-01-19,0.0
2015-01-20,0.0023249285547578546
2015-01-21,0.007097435953148046
2015-01-22,0.022904582874870738
2015-01-23,-0.008237283658960759
2015-01-26,0.003852691285545329
2015-01-27,-0.020081793615616517
2015-01-28,-0.020243414049522457
2015-01-29,0.01430202793064983
2015-01-30,-0.019487947878014777
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.01944369556600467
2015-02-03,0.021659242939949364
2015-02-04,-0.006234069313247215
2015-02-05,0.015437110030166123
2015-02-06,-0.005127258471212814
2015-02-09,-0.006370791541481624
2015-02-10,0.01601334152884859
2015-02-11,-4.355038301318004e-05
2015-02-12,0.014466759647663752
2015-02-13,0.006112107737596184
2015-02-16,0.0
2015-02-17,0.002396361693559279
2015-02-18,-0.0004714638266008486
2015-02-19,-0.0015930859997844715
2015-02-20,0.009189800440103646
2015-02-23,-0.0004550087930189628
2015-02-24,0.0041381563393000365
2015-02-25,-0.0011485854712622312
2015-02-26,-0.0022140423412210786
2015-02-27,-0.0044344568231367565
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.009187378886760467
2015-03-03,-0.00680781322910895
2015-03-04,-0.00658275522452334
2015-03-05,0.0017941199772580907
2015-03-06,-0.021260919884822704
2015-03-09,0.005916631786796467
2015-03-10,-0.02544199512876366
2015-03-11,-0.002876519362305485
2015-03-12,0.01890215934931261
2015-03-13,-0.009112066452292011
2015-03-16,0.02030050675768058
2015-03-17,-0.0
2015-03-18,0.0
2015-03-19,-0.007308869113181737
2015-03-20,0.013519132004697676
2015-03-23,-0.0026185965638027553
2015-03-24,-0.009209132935423248
2015-03-25,-0.021838358478514286
2015-03-26,-0.0035662499951137905
2015-03-27,0.003552842024272196
2015-03-30,0.0183549677810948
2015-03-31,-0.013193662576318876
2015-04-01,-0.005948056906684596
2015-04-02,0.0052945004379783
2015-04-03,0.0
2015-04-06,0.009913222685603684
2015-04-07,-0.0030928560867943267
2015-04-08,0.004023799691651009
2015-04-09,0.006686221527577585
2015-04-10,0.007804297556013529
2015-04-13,-0.00687192089047689
2015-04-14,0.0024446383114915538
2015-04-15,0.007722293545354253
2015-04-16,-0.0011676654201370762
2015-04-17,-0.016966868277909608
2015-04-20,0.013852697508937029
2015-04-21,-0.0022209079883643845
2015-04-22,0.0076312205343113115
2015-04-23,0.0035365738405067626
2015-04-24,0.0033792008629899284
2015-04-27,-0.006211971374874392
2015-04-28,0.004153847543034717
2015-04-29,-0.0056105033711970065
2015-04-30,-0.015193359922258842
2015-05-01,0.016384502488747565
2015-05-04,0.0044111230359688
2015-05-05,-0.0177560755164185
2015-05-06,-0.006683587219522058
2015-05-07,0.005660720158248145
2015-05-08,0.020186851764547376
2015-05-11,-0.007634340792653349
2015-05-12,-0.004424456527285181
2015-05-13,-0.00045743217372973266
2015-05-14,0.016168929938359722
2015-05-15,0.0011526208600205479
2015-05-18,0.004571922073924983
2015-05-19,-0.0009650618154399271
2015-05-20,-0.0013957743776899512
2015-05-21,0.00350681172812084
2015-05-22,-0.0033508294550346207
2015-05-26,-0.015422970296756822
2015-05-27,0.013743961893548318
2015-05-28,-0.0019001413465101202
2015-05-29,-0.009477703759608325
2015-05-31,0.0
2015-06-01,0.0030891919235568333
2015-06-02,-0.0015128942849221283
2015-06-03,0.0031783066668118476
2015-06-04,-0.012934751365334785
2015-06-05,-0.0021542744002868153
2015-06-08,-0.009711764683923652
2015-06-09,0.0006275295063328246
2015-06-10,0.018063637240686714
2015-06-11,0.002607939626800726
2015-06-12,-0.010491449822647714
2015-06-15,-0.006933858740480081
2015-06-16,0.0085347849130194
2015-06-17,0.002969461954038022
2015-06-18,0.014854065868362354
2015-06-19,-0.00795525262473279
2015-06-22,0.009142299831796596
2015-06-23,0.0009538027558670947
2015-06-24,-0.011029945442464995
2015-06-25,-0.00446036145102835
2015-06-26,-0.0005851194661006809
2015-06-29,-0.03129929087934369
2015-06-30,0.003987734829219214
2015-07-01,0.010404060162600981
2015-07-02,-0.0004620341111974957
2015-07-03,0.0
2015-07-06,-0.005792635294623816
2015-07-07,0.00912146266286229
2015-07-08,-0.024979123581010565
2015-07-09,0.0033933038589136766
2015-07-10,0.018507727650227346
2015-07-13,0.01659907385940662
2015-07-14,0.006679738817450542
2015-07-15,-0.0011024790990870614
2015-07-16,0.012022020618843388
2015-07-17,0.0016592744910639556
2015-07-20,0.001156850808033405
2015-07-21,-0.006392534042410469
2015-07-22,-0.003581564842809304
2015-07-23,-0.008514060417402436
2015-07-24,-0.01605499206425337
2015-07-27,-0.008662522777576454
2015-07-28,0.018579231940100138
2015-07-29,0.010978193019975047
2015-07-30,4.2550959550191614e-05
2015-07-31,-0.0034072799789925945
2015-08-01,0.0
2015-08-03,-0.004135330100545009
2015-08-04,-0.0033745571690095844
2015-08-05,0.004672018123124233
2015-08-06,-0.01162947792364677
2015-08-07,-0.004312323666651019
2015-08-10,0.019212249699667172
2015-08-11,-0.014335653747232335
2015-08-12,0.001425081981750731
2015-08-13,-0.0019128181403132993
2015-08-14,0.005867946163180204
2015-08-17,0.00781713627770364
2015-08-18,-0.003938295279596327
2015-08-19,-0.012382314369196623
